Date,Open,High,Low,Close,Volume,Adj Close
2009-09-21,21.69,21.99,21.34,21.8,2963100,21.58
2009-09-22,22.0,22.49,21.34,21.7,4137500,21.48
2009-09-23,21.99,21.99,21.09,21.4,1277900,21.18
2009-09-24,20.59,21.79,20.3,20.65,0,20.44
2009-09-25,20.4,21.5,20.31,21.2,1075600,20.99
2009-09-28,21.26,22.2,21.26,22.2,2537700,21.98
2009-09-29,24.0,24.18,22.2,23.96,0,23.72
2009-09-30,23.3,24.1,22.9,23.65,2671600,23.41
2009-10-01,23.43,24.09,22.8,23.1,991300,22.87
2009-10-02,23.02,23.95,22.0,23.8,1146300,23.56
2009-10-05,23.9,24.0,23.6,23.9,874400,23.66
2009-10-06,24.0,24.5,23.75,23.76,1611700,23.52
2009-10-07,23.55,24.21,23.52,24.1,1007200,23.86
2009-10-08,24.34,24.34,23.4,23.87,1065500,23.63
2009-10-09,24.0,24.3,23.66,23.8,600800,23.56
2009-10-12,23.94,25.0,23.85,24.93,1533500,24.68
2009-10-13,24.9,25.99,24.85,25.25,1532400,25.0
2009-10-14,25.5,25.9,25.0,25.15,1914700,24.9
2009-10-15,25.2,25.8,24.9,25.61,1517300,25.35
2009-10-16,25.79,25.79,25.1,25.4,1012100,25.14
2009-10-19,25.42,25.9,25.42,25.5,959700,25.24
2009-10-20,25.6,26.0,25.49,25.65,726900,25.39
2009-10-21,25.9,25.9,25.5,25.5,725000,25.24
2009-10-22,25.64,25.69,25.0,25.45,1030300,25.19
2009-10-23,25.5,25.57,24.8,24.91,348000,24.66
2009-10-26,25.0,25.23,23.8,24.8,918300,24.55
2009-10-27,24.61,25.0,23.0,23.2,1514200,22.97
2009-10-28,22.05,23.3,21.59,22.51,1417400,22.28
2009-10-29,22.61,24.5,22.6,24.3,1300000,24.05
2009-10-30,23.95,24.85,23.4,24.08,3381600,23.84
2009-11-02,24.08,24.08,24.08,24.08,0,23.84
2009-11-03,23.99,24.0,23.06,23.7,1091800,23.46
2009-11-04,23.52,24.49,23.52,24.31,1220800,24.06
2009-11-05,24.5,25.75,24.5,25.3,4488500,25.04
2009-11-06,25.39,25.61,24.8,25.1,411200,24.85
2009-11-09,25.22,25.7,25.15,25.7,647500,25.44
2009-11-10,25.67,25.83,24.66,25.15,1596300,24.9
2009-11-11,25.14,25.45,24.53,24.94,956700,24.69
2009-11-12,24.72,24.72,24.11,24.15,549500,23.91
2009-11-13,24.1,24.45,24.0,24.2,1150400,23.96
2009-11-16,24.2,24.2,24.2,24.2,0,23.96
2009-11-17,24.25,25.25,24.2,25.15,1669400,24.9
2009-11-18,25.04,25.04,24.1,24.2,565100,23.96
2009-11-19,24.2,24.2,23.6,23.8,731600,23.56
2009-11-20,23.55,23.89,22.99,23.4,906200,23.16
2009-11-23,23.5,23.85,23.2,23.5,608300,23.26
2009-11-24,23.42,23.42,22.7,22.8,1266300,22.57
2009-11-25,22.8,24.1,22.8,24.0,2139100,23.76
2009-11-26,24.0,24.0,22.8,23.09,737400,22.86
2009-11-27,22.92,23.91,22.92,23.2,592500,22.97
2009-11-30,23.16,24.18,23.1,23.9,3970000,23.66
2009-12-01,24.1,24.84,24.1,24.5,4193000,24.25
2009-12-02,24.5,25.0,24.5,24.57,2010400,24.32
2009-12-03,24.66,24.7,24.08,24.1,847500,23.86
2009-12-04,24.6,24.65,24.1,24.25,948300,24.01
2009-12-07,24.75,24.75,24.0,24.2,115600,23.96
2009-12-08,24.19,24.29,23.68,23.8,1006400,23.56
2009-12-09,23.68,23.81,23.28,23.45,1904300,23.21
2009-12-10,23.8,23.99,23.51,23.75,669100,23.51
2009-12-11,23.91,24.7,23.89,24.68,1691300,24.43
2009-12-14,24.52,25.0,24.52,24.7,906300,24.45
2009-12-15,24.6,25.0,24.4,24.6,586900,24.35
2009-12-16,24.65,24.99,24.65,24.7,1443000,24.45
2009-12-17,24.7,24.97,23.9,24.0,1737100,23.76
2009-12-18,23.99,24.16,23.7,23.86,795700,23.62
2009-12-21,23.86,24.29,23.86,23.96,1117200,23.72
2009-12-22,23.95,24.15,23.94,24.1,1335100,23.86
2009-12-23,23.99,24.05,23.65,23.8,1513000,23.56
2009-12-24,23.75,23.94,23.5,23.5,1293000,23.26
2009-12-25,23.5,23.5,23.5,23.5,0,23.26
2009-12-28,23.5,23.5,22.5,22.71,3181200,22.48
2009-12-29,22.84,23.19,22.84,22.95,2621900,22.72
2009-12-30,22.94,23.19,22.78,23.09,1380300,22.86
2009-12-31,23.0,23.15,22.99,23.0,366200,22.77
2010-01-01,23.0,23.0,23.0,23.0,0,22.77
2010-01-04,22.93,23.95,22.92,23.85,1156500,23.61
2010-01-05,23.8,24.15,23.8,24.0,1070900,23.76
2010-01-06,24.01,24.84,23.92,24.7,2096500,24.45
2010-01-07,26.7,26.85,24.92,26.85,0,26.58
2010-01-08,26.7,28.5,26.6,27.38,4301800,27.1
2010-01-11,27.3,27.55,26.32,26.9,1700800,26.63
2010-01-12,26.86,28.0,26.4,27.63,3160900,27.35
2010-01-13,27.72,27.99,27.15,27.81,2377800,27.53
2010-01-14,27.1,29.24,27.1,28.5,3261800,28.21
2010-01-15,28.59,28.8,28.13,28.64,1084500,28.35
2010-01-18,28.55,29.3,28.5,28.6,1315000,28.31
2010-01-19,28.6,28.6,28.04,28.3,2848200,28.01
2010-01-20,28.28,29.03,28.06,28.6,2294100,28.31
2010-01-21,28.7,28.8,28.31,28.78,2224800,28.49
2010-01-22,28.64,28.66,27.1,27.3,3349200,27.02
2010-01-25,27.4,27.91,25.88,27.1,5144400,26.83
2010-01-26,27.66,27.9,27.2,27.4,2498100,27.12
2010-01-27,27.8,28.23,26.69,27.9,2426800,27.62
2010-01-28,27.88,28.1,26.75,26.81,1499800,26.54
2010-01-29,26.0,26.8,24.25,24.86,9168700,24.61
2010-02-01,24.86,24.86,24.86,24.86,0,24.61
2010-02-02,25.8,26.15,24.51,25.4,2779800,25.14
2010-02-03,25.25,25.9,25.25,25.8,889300,25.54
2010-02-04,25.7,25.7,24.43,24.75,1985400,24.5
2010-02-05,24.5,25.33,24.5,25.15,575000,24.9
2010-02-08,25.33,25.49,24.8,24.8,498100,24.55
2010-02-09,25.09,26.18,25.0,25.7,1291200,25.44
2010-02-10,25.8,26.3,25.4,26.22,832500,25.96
2010-02-11,26.1,26.9,25.95,26.75,1228800,26.48
2010-02-12,26.65,26.87,25.99,26.85,2245100,26.58
2010-02-15,27.0,27.0,26.8,26.89,576500,26.62
2010-02-16,27.01,27.05,26.89,27.05,1140900,26.78
2010-02-17,27.05,27.05,26.34,26.87,900500,26.6
2010-02-18,26.8,27.53,26.65,27.15,1202500,26.88
2010-02-19,27.15,27.42,26.92,27.2,1222200,26.93
2010-02-22,27.2,27.3,26.43,26.78,570800,26.51
2010-02-23,26.82,27.31,24.41,26.55,300900,26.28
2010-02-24,26.16,26.95,26.03,26.16,329700,25.9
2010-02-25,25.8,26.16,25.64,25.8,259800,25.54
2010-02-26,25.2,26.3,25.03,25.2,740000,24.95
2010-03-01,26.37,26.5,25.21,26.37,618600,26.1
2010-03-02,26.0,26.5,25.93,26.0,577000,25.74
2010-03-03,25.6,26.3,25.42,25.6,1273200,25.34
2010-03-04,25.35,25.72,25.15,25.35,277500,25.09
2010-03-05,25.69,25.87,25.17,25.69,512000,25.43
2010-03-08,25.79,25.85,25.4,25.79,401200,25.53
2010-03-09,25.32,25.8,25.2,25.32,301500,25.06
2010-03-10,24.89,25.32,24.65,24.89,2606300,24.64
2010-03-11,24.93,25.0,24.63,24.93,2390200,24.68
2010-03-12,24.52,25.08,24.5,24.52,360500,24.27
2010-03-15,24.5,24.5,24.5,24.5,0,24.25
2010-03-16,24.8,25.5,24.74,24.8,501000,24.55
2010-03-17,25.44,25.8,24.83,25.44,1523000,25.18
2010-03-18,26.31,26.59,25.44,26.31,976200,26.04
2010-03-19,26.67,26.98,26.31,26.67,890600,26.4
2010-03-22,27.2,27.45,26.8,27.2,2638500,26.93
2010-03-23,27.58,27.69,27.05,27.58,2056600,27.3
2010-03-24,27.1,27.6,26.73,27.1,601800,26.83
2010-03-25,27.02,27.7,26.5,27.02,857500,26.75
2010-03-26,26.7,27.5,26.52,26.7,437500,26.43
2010-03-29,26.41,26.99,26.3,26.41,522700,26.14
2010-03-30,27.03,27.3,26.31,27.03,1729300,26.76
2010-03-31,27.95,27.99,26.45,27.95,896700,27.67
2010-04-01,27.99,27.99,27.99,27.99,0,27.71
2010-04-02,27.99,27.99,27.99,27.99,0,27.71
2010-04-05,27.77,27.99,26.88,27.77,1166800,27.49
2010-04-06,27.35,27.7,27.21,27.35,1829500,27.07
2010-04-07,26.89,27.33,26.74,26.89,1183500,26.62
2010-04-08,26.82,26.84,26.51,26.82,822000,26.55
2010-04-09,27.0,27.09,26.7,27.0,1118700,26.73
2010-04-12,26.99,27.17,26.91,26.99,1557800,26.72
2010-04-13,26.99,27.3,26.95,26.99,815000,26.72
2010-04-14,27.27,27.3,27.01,27.27,884800,26.99
2010-04-15,26.96,27.4,26.71,26.96,932100,26.69
2010-04-16,26.05,27.0,25.8,26.05,1401600,25.79
2010-04-19,26.01,26.4,25.0,26.01,1031500,25.75
2010-04-20,26.06,26.4,25.87,26.06,1196600,25.8
2010-04-21,25.85,26.11,25.8,25.85,670100,25.59
2010-04-22,25.49,25.95,25.25,25.49,873600,25.23
2010-04-23,25.73,25.87,25.31,25.73,2488900,25.47
2010-04-26,25.16,26.5,25.01,25.16,1095800,24.91
2010-04-27,24.78,25.53,24.7,24.78,807600,24.53
2010-04-28,24.92,25.15,24.12,24.92,700000,24.67
2010-04-29,23.89,24.99,23.6,23.89,2645800,23.65
2010-04-30,22.66,24.2,22.52,22.66,1588500,22.43
2010-05-03,21.94,22.95,21.56,21.94,1058800,21.72
2010-05-04,21.9,21.9,20.53,20.55,1577700,20.34
2010-05-05,21.21,22.4,20.25,21.21,1011600,21.0
2010-05-06,21.6,21.63,21.01,21.6,1334800,21.38
2010-05-07,21.86,22.53,21.2,21.86,953600,21.64
2010-05-10,22.51,23.55,22.2,22.51,861200,22.28
2010-05-11,22.82,22.85,21.95,22.82,596300,22.59
2010-05-12,22.48,22.97,22.35,22.48,956100,22.25
2010-05-13,21.0,22.64,20.65,21.0,4289000,20.79
2010-05-14,21.06,21.49,20.34,21.06,1105500,20.85
2010-05-17,20.89,21.12,20.71,20.89,557200,20.68
2010-05-18,20.09,21.4,19.92,20.09,737300,19.89
2010-05-19,20.89,21.12,20.71,20.89,557200,20.68
2010-05-20,19.46,20.49,19.01,19.46,853200,19.26
2010-05-21,20.26,20.5,18.3,20.26,1541000,20.06
2010-05-24,19.9,20.5,19.73,19.9,657400,19.7
2010-05-25,19.49,19.65,18.68,19.49,971800,19.29
2010-05-26,19.76,20.0,19.68,19.76,646000,19.56
2010-05-27,20.4,21.0,19.5,20.4,861200,20.19
2010-05-28,19.79,20.6,19.63,19.79,660500,19.59
2010-05-31,19.56,20.15,19.5,19.56,420000,19.36
2010-06-01,19.46,19.8,19.2,19.46,641000,19.26
2010-06-02,19.92,20.08,19.4,19.92,469900,19.72
2010-06-03,20.13,20.34,19.98,20.13,681200,19.93
2010-06-04,19.58,19.95,19.5,19.58,207700,19.38
2010-06-07,19.81,20.01,19.57,19.81,158200,19.61
2010-06-08,19.9,19.94,19.0,19.9,104000,19.7
2010-06-09,19.94,20.2,19.9,19.94,401800,19.74
2010-06-10,20.97,21.0,19.8,20.97,753500,20.76
2010-06-11,20.61,21.1,20.45,20.61,680100,20.4
2010-06-14,20.54,20.9,20.39,20.54,302300,20.33
2010-06-15,21.04,21.08,20.51,21.04,387200,20.83
2010-06-16,20.47,20.9,20.39,20.47,739900,20.26
2010-06-17,20.51,20.8,20.44,20.51,456100,20.3
2010-06-18,20.38,20.89,20.12,20.38,499400,20.17
2010-06-21,20.72,20.92,20.56,20.72,265800,20.51
2010-06-22,20.9,20.9,20.6,20.9,490800,20.69
2010-06-23,20.75,20.99,20.5,20.75,215600,20.54
2010-06-24,20.87,20.99,20.7,20.87,362900,20.66
2010-06-25,21.0,21.0,20.88,21.0,493800,20.79
2010-06-28,21.1,21.2,20.73,21.1,174200,20.89
2010-06-29,20.18,20.85,20.03,20.18,288600,19.98
2010-06-30,19.96,20.64,19.5,19.96,476800,19.76
2010-07-01,19.48,19.9,19.3,19.48,372500,19.28
2010-07-02,19.68,19.83,19.01,19.68,194100,19.48
2010-07-05,19.71,19.99,19.7,19.71,18100,19.51
2010-07-06,20.28,20.52,19.9,20.28,648500,20.08
2010-07-07,20.54,20.73,20.01,20.54,155300,20.33
2010-07-08,20.61,20.66,20.16,20.61,229700,20.4
2010-07-09,20.9,20.95,20.5,20.9,250000,20.69
2010-07-12,20.9,21.0,20.8,21.0,0,20.79
2010-07-13,21.28,21.38,21.0,21.28,512600,21.07
2010-07-14,20.62,21.28,20.55,20.62,2673600,20.41
2010-07-15,19.96,20.77,19.81,19.96,1021500,19.76
2010-07-16,19.61,19.98,19.44,19.61,617100,19.41
2010-07-19,19.88,20.1,19.61,19.88,476500,19.68
2010-07-20,20.04,20.09,19.62,20.04,366600,19.84
2010-07-21,20.07,20.27,19.81,20.07,267900,19.87
2010-07-22,20.13,20.3,19.88,20.13,496800,19.93
2010-07-23,20.0,20.3,19.99,20.0,305900,19.8
2010-07-26,19.92,20.15,19.86,19.92,203000,19.72
2010-07-27,20.05,20.1,19.82,20.05,387600,19.85
2010-07-28,19.68,20.29,19.61,19.68,227000,19.48
2010-07-29,19.08,19.8,19.05,19.08,488700,18.89
2010-07-30,18.92,19.39,18.8,18.92,442200,18.73
2010-08-02,18.88,19.44,18.77,18.88,519900,18.69
2010-08-03,18.43,19.36,18.4,18.43,2316400,18.24
2010-08-04,18.18,18.48,18.15,18.18,1013700,18.0
2010-08-05,17.42,18.4,17.31,17.42,3112300,17.24
2010-08-06,17.28,17.41,16.9,17.28,2270600,17.11
2010-08-09,18.54,18.8,18.0,18.54,8689300,18.35
2010-08-10,18.49,18.75,18.1,18.49,1496200,18.3
2010-08-11,17.79,18.41,17.65,17.79,3444500,17.61
2010-08-12,17.47,18.0,17.3,17.47,611800,17.29
2010-08-13,17.81,18.0,17.6,17.81,450500,17.63
2010-08-16,17.69,17.98,17.5,17.69,396900,17.51
2010-08-17,18.06,18.36,18.01,18.06,931700,17.88
2010-08-18,17.89,18.19,17.8,17.89,325600,17.71
2010-08-19,17.37,17.91,17.05,17.37,1861800,17.19
2010-08-20,16.97,17.4,16.9,16.97,1186500,16.8
2010-08-23,17.27,17.38,17.03,17.27,682400,17.1
2010-08-24,17.1,17.27,16.85,17.1,957300,16.93
2010-08-25,17.44,17.58,16.93,17.44,1033400,17.26
2010-08-26,17.42,17.62,17.34,17.42,997300,17.24
2010-08-27,17.57,17.68,17.0,17.57,1617500,17.39
2010-08-30,17.3,17.67,16.61,17.3,1958000,17.13
2010-08-31,17.58,18.38,16.81,17.58,5722400,17.4
2010-09-01,18.38,18.47,18.01,18.38,1806800,18.19
2010-09-02,18.21,18.69,18.1,18.21,833200,18.03
2010-09-03,18.75,18.9,18.2,18.75,1391200,18.56
2010-09-06,18.88,18.9,18.75,18.88,190100,18.69
2010-09-07,18.38,18.87,18.31,18.38,739100,18.19
2010-09-08,18.45,18.6,18.1,18.45,569400,18.26
2010-09-09,18.18,18.55,18.1,18.18,1062900,18.0
2010-09-10,18.25,18.34,18.08,18.25,481000,18.07
2010-09-13,18.16,18.56,18.11,18.16,655800,17.98
2010-09-14,18.15,18.3,18.06,18.15,366400,17.97
2010-09-15,18.39,18.45,18.01,18.39,449600,18.2
2010-09-16,18.36,18.36,18.36,18.36,0,18.17
2010-09-17,18.36,18.36,18.36,18.36,0,18.17
2010-09-20,18.17,18.45,18.12,18.17,524500,17.99
2010-09-21,18.18,18.32,18.05,18.18,1022300,18.0
2010-09-22,18.0,18.24,17.91,18.0,874200,17.82
2010-09-23,18.03,18.15,17.92,18.03,373100,17.85
2010-09-24,18.08,18.2,18.0,18.08,332200,17.9
2010-09-27,17.97,18.08,17.95,17.97,373700,17.79
2010-09-28,17.85,18.07,17.8,17.85,145200,17.67
2010-09-29,17.96,18.1,17.85,17.96,260600,17.78
2010-09-30,17.99,18.1,17.91,17.99,95000,17.81
2010-10-01,17.96,18.17,17.9,17.96,160300,17.78
2010-10-04,18.66,18.75,17.91,18.66,1133600,18.47
2010-10-05,18.74,18.8,18.43,18.74,919800,18.55
2010-10-06,18.67,18.78,18.5,18.67,451500,18.48
2010-10-07,18.51,18.7,18.4,18.51,466100,18.32
2010-10-08,18.4,18.6,18.15,18.4,251900,18.21
2010-10-11,18.37,18.5,18.25,18.37,280100,18.18
2010-10-12,18.59,18.73,18.24,18.59,542700,18.4
2010-10-13,18.7,18.75,18.48,18.7,483400,18.51
2010-10-14,18.59,18.7,18.46,18.59,282500,18.4
2010-10-15,18.57,18.74,18.46,18.57,719900,18.38
2010-10-18,18.74,20.8,18.51,18.74,493300,18.55
2010-10-19,18.95,19.49,18.62,18.95,1565200,18.76
2010-10-20,19.74,19.8,18.97,19.74,2228900,19.54
2010-10-21,20.0,20.38,19.68,20.0,2422400,19.8
2010-10-22,20.35,20.4,20.0,20.35,792000,20.14
2010-10-25,21.46,21.73,20.35,21.46,2827500,21.24
2010-10-26,22.46,22.58,21.25,22.46,3115600,22.23
2010-10-27,23.73,23.92,22.38,23.73,5997000,23.49
2010-10-28,24.94,25.1,23.01,24.94,6217700,24.69
2010-10-29,24.26,24.84,23.75,24.26,5045200,24.02
2010-11-01,23.2,24.26,23.06,23.2,2253800,22.97
2010-11-02,23.2,23.2,23.2,23.2,0,22.97
2010-11-03,22.86,23.83,22.7,22.86,2365000,22.63
2010-11-04,23.03,23.43,22.86,23.03,2194300,22.8
2010-11-05,23.09,23.25,22.91,23.09,920200,22.86
2010-11-08,23.13,23.2,22.9,23.13,392200,22.9
2010-11-09,22.43,23.39,22.21,22.43,1299500,22.2
2010-11-10,23.39,23.5,22.46,23.39,1056700,23.15
2010-11-11,23.3,23.44,23.17,23.3,266600,23.06
2010-11-12,22.72,23.36,22.5,22.72,480900,22.49
2010-11-15,22.65,22.65,22.65,22.65,0,22.42
2010-11-16,22.07,22.72,21.83,22.07,1072600,21.85
2010-11-17,22.49,22.8,22.08,22.49,796400,22.26
2010-11-18,22.92,23.25,22.49,22.92,787000,22.69
2010-11-19,23.88,24.0,22.8,23.88,1963700,23.64
2010-11-22,24.18,24.28,23.7,24.18,1927100,23.94
2010-11-23,23.43,24.0,23.3,23.43,4007500,23.19
2010-11-24,23.77,24.08,23.56,23.77,1024200,23.53
2010-11-25,23.86,24.0,23.74,23.86,289600,23.62
2010-11-26,23.21,23.99,23.1,23.21,1196800,22.98
2010-11-29,23.08,23.3,22.88,23.08,667300,22.85
2010-11-30,23.07,23.3,22.8,23.07,3065500,22.84
2010-12-01,23.4,23.98,23.28,23.4,1007800,23.16
2010-12-02,23.48,23.7,23.35,23.48,1182500,23.24
2010-12-03,23.67,23.95,23.22,23.67,1118300,23.43
2010-12-06,23.86,23.99,23.52,23.86,654800,23.62
2010-12-07,23.34,24.0,23.25,23.34,1570300,23.1
2010-12-08,23.31,23.7,22.93,23.31,1132900,23.07
2010-12-09,23.09,23.34,23.0,23.09,616900,22.86
2010-12-10,23.07,23.38,22.9,23.07,362400,22.84
2010-12-13,23.33,23.49,23.1,23.33,746400,23.09
2010-12-14,23.22,23.49,23.13,23.22,388600,22.99
2010-12-15,22.79,23.22,22.7,22.79,961400,22.56
2010-12-16,22.9,23.13,22.79,22.9,538700,22.67
2010-12-17,22.76,23.04,22.43,22.76,854000,22.53
2010-12-20,22.77,23.0,22.59,22.77,659000,22.54
2010-12-21,22.89,23.21,22.78,22.89,918100,22.66
2010-12-22,22.62,23.18,22.51,22.62,518500,22.39
2010-12-23,22.99,23.2,22.53,22.99,331300,22.76
2010-12-24,23.11,23.24,22.8,23.11,18800,22.88
2010-12-27,23.21,23.69,22.9,23.21,481300,22.98
2010-12-28,22.99,23.51,22.77,22.99,339600,22.76
2010-12-29,23.0,23.5,22.95,23.0,102300,22.77
2010-12-30,22.8,23.01,22.78,22.8,297300,22.57
2010-12-31,23.21,23.31,22.71,23.21,395700,22.98
2011-01-03,23.09,23.59,23.0,23.09,766100,22.86
2011-01-04,22.85,23.11,22.8,22.85,654000,22.62
2011-01-05,23.0,23.09,22.75,23.0,736300,22.77
2011-01-06,22.87,23.0,22.75,22.87,400400,22.64
2011-01-07,22.71,22.83,22.65,22.71,134800,22.48
2011-01-10,22.77,23.0,22.5,22.77,330300,22.54
2011-01-11,22.17,22.94,22.02,22.17,596800,21.95
2011-01-12,22.72,23.1,22.17,22.72,4001200,22.49
2011-01-13,23.0,23.19,22.69,23.0,7669700,22.77
2011-01-14,23.49,23.59,23.0,23.49,4701900,23.25
2011-01-17,23.94,23.95,23.58,23.94,1472300,23.7
2011-01-18,23.99,24.34,23.57,23.99,2806700,23.75
2011-01-19,23.6,24.28,23.31,23.6,1486600,23.36
2011-01-20,24.42,24.5,23.48,24.42,3718700,24.17
2011-01-21,26.18,26.29,23.9,26.18,7008300,25.92
2011-01-24,26.8,29.0,26.5,26.8,9727400,26.53
2011-01-25,26.31,27.1,25.41,26.31,4249700,26.04
2011-01-26,26.8,26.97,26.3,26.8,2308700,26.53
2011-01-27,26.78,26.8,26.5,26.78,914600,26.51
2011-01-28,26.51,26.9,26.2,26.51,1243300,26.24
2011-01-31,26.34,26.7,26.13,26.34,1064000,26.07
2011-02-01,26.41,26.57,25.8,26.41,1729700,26.14
2011-02-02,26.76,27.25,26.01,26.76,1440900,26.49
2011-02-03,26.71,26.89,26.55,26.71,808700,26.44
2011-02-04,26.64,26.8,26.48,26.64,592000,26.37
2011-02-08,26.78,26.92,26.3,26.78,1046000,26.51
2011-02-09,27.05,27.21,26.78,27.05,1885700,26.78
2011-02-10,27.17,27.44,27.1,27.17,1605800,26.9
2011-02-11,27.24,27.3,26.93,27.24,1183700,26.96
2011-02-14,27.18,27.25,26.8,27.18,954200,26.91
2011-02-15,27.0,27.35,26.9,27.0,497400,26.73
2011-02-16,26.54,27.0,26.5,26.54,743000,26.27
2011-02-17,25.71,26.9,25.27,25.71,2650100,25.45
2011-02-18,25.11,25.79,25.0,25.11,950900,24.86
2011-02-21,24.61,25.8,24.2,24.61,489400,24.36
2011-02-22,23.79,25.3,22.9,23.79,1934000,23.55
2011-02-23,25.34,25.45,23.4,25.34,2165300,25.08
2011-02-24,24.49,25.0,24.37,24.49,1012900,24.24
2011-02-25,25.08,25.2,24.77,25.08,1053900,24.83
2011-02-28,24.64,25.18,24.5,24.64,394700,24.39
2011-03-01,24.25,24.9,23.84,24.25,681900,24.01
2011-03-02,23.53,24.5,23.21,23.53,965000,23.29
2011-03-03,23.45,24.02,23.25,23.45,1568900,23.21
2011-03-04,23.67,23.82,23.23,23.67,716300,23.43
2011-03-07,23.4,23.85,23.13,23.4,615200,23.16
2011-03-08,23.49,23.8,23.22,23.49,1110500,23.25
2011-03-09,23.49,23.5,23.17,23.49,660700,23.25
2011-03-10,23.02,23.5,22.9,23.02,1493200,22.79
2011-03-11,23.4,23.44,22.48,23.4,594600,23.16
2011-03-14,23.46,23.8,23.2,23.46,288600,23.22
2011-03-15,23.09,23.16,22.8,23.09,501500,22.86
2011-03-16,23.02,23.45,22.94,23.02,765500,22.79
2011-03-17,23.01,23.6,22.31,23.01,1004100,22.78
2011-03-18,22.76,23.18,22.5,22.76,696500,22.53
2011-03-22,23.41,23.5,22.0,23.41,1025800,23.17
2011-03-23,24.04,24.18,23.45,24.04,854900,23.8
2011-03-24,23.98,24.05,23.85,23.98,710100,23.74
2011-03-25,24.33,24.6,23.76,24.33,555400,24.08
2011-03-28,24.61,24.8,24.15,24.61,590900,24.36
2011-03-29,24.66,24.76,24.44,24.66,570700,24.41
2011-03-30,24.65,24.99,24.55,24.65,706100,24.4
2011-03-31,24.96,25.0,24.65,24.96,841900,24.71
2011-04-04,24.45,24.8,24.39,24.45,181100,24.2
2011-04-05,23.92,24.48,23.8,23.92,875400,23.68
2011-04-06,23.91,24.3,23.8,23.91,822200,23.67
2011-04-07,23.7,23.86,23.4,23.7,557100,23.46
2011-04-08,23.63,23.9,23.5,23.63,143600,23.39
2011-04-11,23.8,23.99,23.28,23.8,767500,23.56
2011-04-12,23.77,23.97,23.7,23.77,496900,23.53
2011-04-13,23.6,23.8,23.5,23.6,625900,23.36
2011-04-14,23.72,23.75,23.37,23.72,362500,23.48
2011-04-15,23.42,23.78,22.6,23.42,430600,23.18
2011-04-18,23.4,23.95,23.2,23.4,393100,23.16
2011-04-19,23.45,23.62,23.21,23.45,116200,23.21
2011-04-20,23.51,23.99,23.31,23.51,404700,23.27
2011-04-29,23.5,23.5,22.99,23.05,357400,22.82
2011-05-02,22.82,23.39,22.58,22.82,570600,22.59
2011-05-03,22.76,23.2,22.5,22.76,471900,22.53
2011-05-04,22.17,22.91,22.0,22.17,534300,21.95
2011-05-05,21.9,22.28,21.62,21.9,438200,21.68
2011-05-06,22.17,22.38,22.0,22.17,455000,21.95
2011-05-09,22.11,22.27,21.9,22.11,369000,21.89
2011-05-10,21.94,22.26,21.81,21.94,843200,21.72
2011-05-11,21.85,22.4,21.52,21.85,830100,21.63
2011-05-12,21.69,22.11,21.5,21.69,454800,21.47
2011-05-16,20.24,21.5,19.9,20.24,2468600,20.04
2011-05-25,20.44,20.5,20.25,20.44,876300,20.23
2011-05-26,20.29,20.57,20.21,20.29,577400,20.09
2011-05-27,20.65,20.92,20.39,20.65,1770700,20.44
2011-05-30,20.63,21.0,20.45,20.63,442200,20.42
2011-05-31,20.83,21.17,20.52,20.83,1480100,20.62
2011-06-01,20.78,20.98,20.68,20.78,277200,20.57
2011-06-02,20.59,21.0,20.51,20.59,427800,20.38
2011-06-03,20.5,20.6,20.39,20.5,342800,20.29
2011-06-06,20.67,20.86,20.59,20.67,822700,20.46
2011-06-07,20.71,20.88,20.57,20.71,1281000,20.5
2011-06-08,20.25,20.69,20.19,20.25,799600,20.05
2011-06-09,20.82,20.85,20.25,20.82,655800,20.61
2011-06-10,21.93,22.0,20.8,21.93,1933200,21.71
2011-06-13,22.69,23.0,21.95,22.69,2535500,22.46
2011-06-14,22.62,23.2,22.0,22.62,2249400,22.39
2011-06-15,22.91,22.98,22.6,22.91,1239500,22.68
2011-06-16,23.34,23.47,22.82,23.34,1947400,23.1
2011-06-17,23.22,23.99,23.0,23.22,2166200,22.99
2011-06-20,23.05,23.9,22.97,23.05,1663100,22.82
2011-06-21,23.08,23.49,22.94,23.08,2789700,22.85
2011-06-22,23.02,23.46,23.0,23.02,853900,22.79
2011-06-23,22.5,23.01,22.5,22.5,1093200,22.27
2011-06-24,22.46,22.7,22.03,22.46,596400,22.23
2011-06-27,22.99,23.1,22.49,22.99,616600,22.76
2011-06-28,23.43,23.89,23.0,23.43,1055700,23.19
2011-06-29,23.4,23.79,23.17,23.4,1147400,23.16
2011-06-30,24.28,24.5,23.3,24.28,1938800,24.03
2011-07-04,24.54,24.9,24.28,24.54,155200,24.29
2011-07-05,24.4,24.9,24.23,24.4,578400,24.15
2011-07-06,24.51,24.75,24.13,24.51,765300,24.26
2011-07-07,24.69,24.74,24.6,24.69,929400,24.44
2011-07-08,24.5,24.68,24.2,24.5,297000,24.25
2011-07-11,24.44,25.0,24.1,24.44,283400,24.19
2011-07-12,24.49,24.89,24.15,24.49,443800,24.24
2011-07-13,24.35,24.91,24.2,24.35,453600,24.1
2011-07-14,23.9,24.69,23.8,23.9,837300,23.66
2011-07-15,24.05,24.47,23.6,24.05,1097900,23.81
2011-07-18,23.09,24.03,22.81,23.09,569300,22.86
2011-07-19,23.8,24.03,23.18,23.8,594700,23.56
