Date,Open,High,Low,Close,Volume,Adj Close
2009-10-28,2.31,2.32,2.15,2.21,142400,11.05
2009-10-29,2.18,2.34,2.18,2.34,122700,11.7
2009-10-30,2.26,2.33,2.2,2.25,52000,11.25
2009-11-02,2.25,2.25,2.25,2.25,0,11.25
2009-11-03,2.28,2.38,2.21,2.29,1050300,11.45
2009-11-04,2.3,2.44,2.3,2.4,168400,12.0
2009-11-05,2.44,2.48,2.44,2.47,141200,12.35
2009-11-06,2.48,2.48,2.35,2.44,69700,12.2
2009-11-09,2.5,2.55,2.35,2.53,131100,12.65
2009-11-10,2.51,2.58,2.43,2.52,62900,12.6
2009-11-11,2.54,2.54,2.46,2.51,31200,12.55
2009-11-12,2.51,2.51,2.45,2.45,61200,12.25
2009-11-13,2.43,2.45,2.35,2.39,88200,11.95
2009-11-16,2.39,2.39,2.39,2.39,0,11.95
2009-11-17,2.4,2.48,2.39,2.4,30100,12.0
2009-11-18,2.4,2.4,2.36,2.39,21800,11.95
2009-11-19,2.35,2.4,2.3,2.39,65500,11.95
2009-11-20,2.4,2.4,2.39,2.4,4400,12.0
2009-11-23,2.45,2.45,2.35,2.35,20900,11.75
2009-11-24,2.35,2.43,2.35,2.41,11200,12.05
2009-11-25,2.4,2.4,2.3,2.38,3800,11.9
2009-11-26,2.38,2.38,2.25,2.25,11200,11.25
2009-11-27,2.21,2.34,2.21,2.29,56600,11.45
2009-11-30,2.29,2.34,2.29,2.33,6700,11.65
2009-12-01,2.34,2.42,2.33,2.42,79100,12.1
2009-12-02,2.39,2.41,2.37,2.41,79500,12.05
2009-12-03,2.36,2.38,2.35,2.38,70300,11.9
2009-12-04,2.43,2.43,2.35,2.39,32000,11.95
2009-12-07,2.38,2.38,2.35,2.37,100,11.85
2009-12-08,2.34,2.37,2.32,2.32,46000,11.6
2009-12-09,2.32,2.32,2.27,2.31,40600,11.55
2009-12-10,2.33,2.45,2.31,2.43,124600,12.15
2009-12-11,2.62,2.69,2.42,2.63,0,13.15
2009-12-14,2.52,2.68,2.51,2.51,191800,12.55
2009-12-15,2.5,2.54,2.43,2.5,21400,12.5
2009-12-16,2.41,2.59,2.35,2.4,0,12.0
2009-12-17,2.47,2.47,2.4,2.41,40100,12.05
2009-12-18,2.39,2.39,2.37,2.37,16000,11.85
2009-12-21,2.37,2.42,2.35,2.39,36800,11.95
2009-12-22,2.4,2.44,2.4,2.4,7700,12.0
2009-12-23,2.4,2.43,2.37,2.43,26300,12.15
2009-12-24,2.37,2.45,2.37,2.45,12100,12.25
2009-12-25,2.45,2.45,2.45,2.45,0,12.25
2009-12-28,2.4,2.49,2.38,2.44,5600,12.2
2009-12-29,2.45,2.45,2.39,2.43,42800,12.15
2009-12-30,2.44,2.44,2.38,2.43,5600,12.15
2009-12-31,2.37,2.41,2.37,2.39,8200,11.95
2010-01-01,2.39,2.39,2.39,2.39,0,11.95
2010-01-04,2.37,2.42,2.36,2.4,15500,12.0
2010-01-05,2.4,2.43,2.37,2.4,144100,12.0
2010-01-06,2.37,2.41,2.36,2.37,12100,11.85
2010-01-07,2.37,2.42,2.34,2.37,109400,11.85
2010-01-08,2.37,2.42,2.37,2.42,38600,12.1
2010-01-11,2.37,2.4,2.35,2.4,44800,12.0
2010-01-12,2.38,2.4,2.37,2.4,58000,12.0
2010-01-13,2.4,2.4,2.37,2.39,36100,11.95
2010-01-14,2.41,2.41,2.36,2.39,31800,11.95
2010-01-15,2.39,2.4,2.37,2.4,37500,12.0
2010-01-18,2.39,2.4,2.39,2.4,9700,12.0
2010-01-19,2.4,2.44,2.37,2.4,32800,12.0
2010-01-20,2.4,2.42,2.36,2.42,111900,12.1
2010-01-21,2.38,2.39,2.36,2.39,133400,11.95
2010-01-22,2.37,2.38,2.35,2.35,97400,11.75
2010-01-25,2.35,2.39,2.29,2.35,62700,11.75
2010-01-26,2.35,2.38,2.31,2.31,29200,11.55
2010-01-27,2.31,2.31,2.25,2.27,38200,11.35
2010-01-28,2.28,2.3,2.28,2.28,8500,11.4
2010-01-29,2.32,2.32,2.26,2.27,21400,11.35
2010-02-01,2.27,2.27,2.27,2.27,0,11.35
2010-02-02,2.27,2.3,2.27,2.3,11800,11.5
2010-02-03,2.3,2.35,2.3,2.32,31600,11.6
2010-02-04,2.3,2.35,2.27,2.34,32700,11.7
2010-02-05,2.34,2.34,2.25,2.3,8700,11.5
2010-02-08,2.23,2.4,2.2,2.2,0,11.0
2010-02-09,2.24,2.28,2.17,2.21,280300,11.05
2010-02-10,2.28,2.28,2.2,2.24,102400,11.2
2010-02-11,2.2,2.25,2.2,2.23,33900,11.15
2010-02-12,2.24,2.27,2.22,2.27,69900,11.35
2010-02-15,2.28,2.28,2.16,2.25,95200,11.25
2010-02-16,2.28,2.28,2.23,2.26,71400,11.3
2010-02-17,2.28,2.28,2.24,2.25,22900,11.25
2010-02-18,2.25,2.27,2.22,2.26,108300,11.3
2010-02-19,2.22,2.26,2.16,2.25,69400,11.25
2010-02-22,2.27,2.27,2.23,2.25,7900,11.25
2010-02-23,2.19,2.24,2.19,2.24,48700,11.2
2010-02-24,2.27,2.28,2.24,2.27,13800,11.35
2010-02-25,2.23,2.25,2.2,2.23,72400,11.15
2010-02-26,2.25,2.27,2.2,2.25,154400,11.25
2010-03-01,2.22,2.26,2.2,2.22,95300,11.1
2010-03-02,2.19,2.25,2.19,2.19,76000,10.95
2010-03-03,2.19,2.2,2.11,2.19,53800,10.95
2010-03-04,2.14,2.19,2.13,2.14,26500,10.7
2010-03-05,2.19,2.19,2.14,2.19,62500,10.95
2010-03-08,2.15,2.2,2.15,2.15,112700,10.75
2010-03-09,2.19,2.22,2.14,2.19,89900,10.95
2010-03-10,2.19,2.2,2.16,2.19,37500,10.95
2010-03-11,2.17,2.19,2.15,2.17,62700,10.85
2010-03-12,2.18,2.2,2.12,2.18,73000,10.9
2010-03-15,2.19,2.19,2.19,2.19,0,10.95
2010-03-16,2.16,2.19,2.16,2.16,31300,10.8
2010-03-17,2.21,2.22,2.14,2.21,86900,11.05
2010-03-18,2.2,2.22,2.2,2.2,46000,11.0
2010-03-19,2.21,2.25,2.16,2.21,25200,11.05
2010-03-22,2.19,2.22,2.18,2.19,107100,10.95
2010-03-23,2.2,2.2,2.2,2.2,19400,11.0
2010-03-24,2.21,2.24,2.17,2.21,112100,11.05
2010-03-25,2.24,2.26,2.23,2.24,133300,11.2
2010-03-26,2.24,2.27,2.18,2.24,18400,11.2
2010-03-29,2.2,2.22,2.2,2.2,2200,11.0
2010-03-30,2.19,2.2,2.17,2.19,18300,10.95
2010-03-31,2.18,2.23,2.13,2.18,3400,10.9
2010-04-01,2.18,2.18,2.18,2.18,0,10.9
2010-04-02,2.18,2.18,2.18,2.18,0,10.9
2010-04-05,2.29,2.3,2.16,2.29,43100,11.45
2010-04-06,2.23,2.29,2.22,2.23,37700,11.15
2010-04-07,2.32,2.34,2.22,2.32,91200,11.6
2010-04-08,2.39,2.4,2.24,2.39,56200,11.95
2010-04-09,2.32,2.42,2.32,2.32,47700,11.6
2010-04-12,2.36,2.39,2.33,2.36,33500,11.8
2010-04-13,2.36,2.42,2.31,2.36,49100,11.8
2010-04-14,2.38,2.41,2.3,2.38,57800,11.9
2010-04-15,2.66,2.75,2.39,2.66,591100,13.3
2010-04-16,2.6,2.83,2.54,2.6,636100,13.0
2010-04-19,2.53,2.7,2.5,2.53,85700,12.65
2010-04-20,2.65,2.71,2.5,2.65,146200,13.25
2010-04-21,2.53,2.66,2.5,2.53,77500,12.65
2010-04-22,2.55,2.57,2.47,2.55,62000,12.75
2010-04-23,2.55,2.62,2.55,2.55,56500,12.75
2010-04-26,2.5,2.6,2.49,2.5,110000,12.5
2010-04-27,2.36,2.5,2.35,2.36,96000,11.8
2010-04-28,2.27,2.34,2.2,2.27,374400,11.35
2010-04-29,2.3,2.38,2.23,2.3,179800,11.5
2010-04-30,2.24,2.29,2.2,2.24,55100,11.2
2010-05-03,2.22,2.24,2.2,2.22,14900,11.1
2010-05-04,2.2,2.2,2.11,2.18,88700,10.9
2010-05-05,2.13,2.19,1.96,2.13,73200,10.65
2010-05-06,2.09,2.18,2.08,2.09,48900,10.45
2010-05-07,2.08,2.15,2.02,2.08,87000,10.4
2010-05-10,2.17,2.23,2.17,2.17,56300,10.85
2010-05-11,2.17,2.19,2.17,2.17,15200,10.85
2010-05-12,2.23,2.24,2.16,2.23,56600,11.15
2010-05-13,2.15,2.2,2.15,2.15,16300,10.75
2010-05-14,2.12,2.15,2.08,2.12,26400,10.6
2010-05-17,2.14,2.16,2.08,2.08,62800,10.4
2010-05-18,2.15,2.15,2.06,2.06,40100,10.3
2010-05-19,2.08,2.16,2.08,2.08,62800,10.4
2010-05-20,2.01,2.06,2.01,2.01,16400,10.05
2010-05-21,1.97,1.97,1.95,1.97,63000,9.85
2010-05-24,1.98,2.0,1.95,1.98,73400,9.9
2010-05-25,1.95,1.99,1.91,1.95,21400,9.75
2010-05-26,2.01,2.08,2.0,2.01,41800,10.05
2010-05-27,2.08,2.11,2.01,2.08,15500,10.4
2010-05-28,2.06,2.08,2.01,2.06,26600,10.3
2010-05-31,2.03,2.08,2.02,2.03,27500,10.15
2010-06-01,2.08,2.1,2.02,2.08,55800,10.4
2010-06-02,2.1,2.12,2.03,2.1,8100,10.5
2010-06-03,2.09,2.09,2.04,2.09,0,10.45
2010-06-04,2.06,2.07,2.0,2.06,18600,10.3
2010-06-07,2.0,2.06,2.0,2.0,6500,10.0
2010-06-08,2.02,2.04,1.99,2.02,7400,10.1
2010-06-09,2.0,2.05,2.0,2.0,18300,10.0
2010-06-10,2.03,2.06,1.99,2.03,85600,10.15
2010-06-11,2.03,2.04,2.0,2.03,48800,10.15
2010-06-14,2.02,2.05,2.02,2.02,54500,10.1
2010-06-15,2.07,2.07,2.03,2.07,34200,10.35
2010-06-16,2.05,2.05,2.01,2.05,11500,10.25
2010-06-17,2.03,2.03,2.02,2.03,4000,10.15
2010-06-18,2.03,2.05,2.02,2.03,10100,10.15
2010-06-21,2.01,2.05,2.01,2.01,24900,10.05
2010-06-22,2.02,2.04,2.0,2.02,6100,10.1
2010-06-23,2.01,2.04,1.99,2.01,10300,10.05
2010-06-24,2.0,2.0,1.97,2.0,16400,10.0
2010-06-25,2.0,2.0,2.0,2.0,21100,10.0
2010-06-28,2.03,2.03,1.98,2.03,4200,10.15
2010-06-29,1.97,2.0,1.96,1.97,10200,9.85
2010-06-30,1.97,1.99,1.97,1.97,14800,9.85
2010-07-01,1.96,1.97,1.93,1.96,55500,9.8
2010-07-02,1.94,1.99,1.94,1.94,700,9.7
2010-07-05,1.98,1.98,1.94,1.98,800,9.9
2010-07-06,2.0,2.02,1.98,2.0,2400,10.0
2010-07-07,2.07,2.08,1.96,2.07,40400,10.35
2010-07-08,2.02,2.07,2.02,2.02,1100,10.1
2010-07-09,2.04,2.05,2.03,2.04,200,10.2
2010-07-12,2.01,2.02,2.0,2.0,0,10.0
2010-07-13,2.03,2.04,2.0,2.03,27200,10.15
2010-07-14,2.02,2.03,2.02,2.02,0,10.1
2010-07-15,2.0,2.02,1.99,2.0,36800,10.0
2010-07-16,1.97,2.03,1.96,1.97,76400,9.85
2010-07-19,1.98,2.02,1.95,1.98,2200,9.9
2010-07-20,2.0,2.0,1.98,2.0,27900,10.0
2010-07-21,2.0,2.0,1.98,2.0,500,10.0
2010-07-22,2.0,2.02,2.0,2.0,17300,10.0
2010-07-23,2.01,2.01,1.98,2.01,12600,10.05
2010-07-26,2.01,2.02,1.96,2.01,60600,10.05
2010-07-27,2.05,2.07,2.01,2.05,44900,10.25
2010-07-28,2.05,2.07,2.0,2.05,42100,10.25
2010-07-29,2.0,2.01,1.95,2.0,53800,10.0
2010-07-30,1.99,2.01,1.98,1.99,6400,9.95
2010-08-02,2.05,2.06,1.99,2.05,93800,10.25
2010-08-03,2.08,2.17,2.05,2.08,217800,10.4
2010-08-04,2.08,2.1,2.07,2.08,23200,10.4
2010-08-05,2.02,2.08,2.0,2.02,78700,10.1
2010-08-06,2.01,2.06,1.99,2.0,60600,10.0
2010-08-09,1.97,2.03,1.96,2.02,105500,10.1
2010-08-10,2.0,2.03,1.98,2.0,29400,10.0
2010-08-11,1.98,2.0,1.96,1.98,30700,9.9
2010-08-12,1.98,1.99,1.95,1.98,16200,9.9
2010-08-13,1.97,1.98,1.94,1.97,7000,9.85
2010-08-16,1.92,1.96,1.92,1.92,18800,9.6
2010-08-17,1.96,1.97,1.93,1.96,54300,9.8
2010-08-18,1.93,1.97,1.92,1.93,35600,9.65
2010-08-19,1.91,1.93,1.89,1.91,21800,9.55
2010-08-20,1.86,1.9,1.85,1.86,42200,9.3
2010-08-23,1.87,1.93,1.83,1.87,36200,9.35
2010-08-24,1.89,1.93,1.8,1.89,56400,9.45
2010-08-25,1.85,1.88,1.85,1.85,1100,9.25
2010-08-26,1.85,1.86,1.84,1.85,5800,9.25
2010-08-27,1.86,1.86,1.81,1.86,28700,9.3
2010-08-30,1.85,1.9,1.82,1.85,9700,9.25
2010-08-31,1.8,1.88,1.8,1.8,73600,9.0
2010-09-01,1.82,1.87,1.8,1.82,3200,9.1
2010-09-02,1.82,1.86,1.8,1.82,61900,9.1
2010-09-03,1.82,1.85,1.8,1.82,30000,9.1
2010-09-06,1.83,1.84,1.8,1.83,13800,9.15
2010-09-07,1.86,1.95,1.83,1.86,96500,9.3
2010-09-08,2.07,2.11,1.83,2.07,854200,10.35
2010-09-09,2.05,2.17,2.01,2.05,240700,10.25
2010-09-10,2.06,2.14,2.0,2.06,151200,10.3
2010-09-13,2.01,2.09,2.01,2.01,17600,10.05
2010-09-14,2.07,2.08,2.01,2.07,58500,10.35
2010-09-15,2.04,2.07,2.01,2.04,26700,10.2
2010-09-16,2.04,2.04,2.04,2.04,0,10.2
2010-09-17,2.04,2.04,2.04,2.04,0,10.2
2010-09-20,2.02,2.07,2.0,2.02,14200,10.1
2010-09-21,2.02,2.05,2.02,2.02,5100,10.1
2010-09-22,2.02,2.04,2.01,2.04,7100,10.2
2010-09-23,2.01,2.04,2.01,2.01,19600,10.05
2010-09-24,2.0,2.02,2.0,2.0,38500,10.0
2010-09-27,1.96,2.04,1.9,1.96,79000,9.8
2010-09-28,1.96,1.96,1.91,1.96,35100,9.8
2010-09-29,1.94,1.96,1.91,1.94,11300,9.7
2010-09-30,1.97,2.0,1.94,1.97,16000,9.85
2010-10-01,1.94,2.0,1.9,1.94,167200,9.7
2010-10-04,1.93,1.94,1.89,1.93,9500,9.65
2010-10-05,1.91,1.97,1.9,1.91,20700,9.55
2010-10-06,1.92,1.94,1.9,1.92,12200,9.6
2010-10-07,1.92,1.95,1.91,1.92,42000,9.6
2010-10-08,1.93,1.93,1.9,1.93,9500,9.65
2010-10-11,1.89,1.93,1.89,1.89,26700,9.45
2010-10-12,1.94,1.94,1.88,1.94,20600,9.7
2010-10-13,1.9,1.96,1.89,1.9,139900,9.5
2010-10-14,1.92,1.94,1.89,1.92,8000,9.6
2010-10-15,1.89,1.92,1.87,1.89,23700,9.45
2010-10-18,1.94,1.94,1.9,1.93,2700,9.65
2010-10-19,1.93,1.94,1.9,1.92,18500,9.6
2010-10-20,1.94,1.94,1.91,1.92,11400,9.6
2010-10-21,1.92,1.94,1.9,1.92,29000,9.6
2010-10-22,1.92,1.93,1.9,1.92,22600,9.6
2010-10-25,1.92,1.93,1.89,1.92,28500,9.6
2010-10-26,1.89,1.93,1.89,1.89,131000,9.45
2010-10-27,1.91,1.92,1.88,1.91,23500,9.55
2010-10-28,1.9,1.9,1.88,1.9,19200,9.5
2010-10-29,1.89,1.9,1.88,1.89,34500,9.45
2010-11-01,1.87,1.9,1.85,1.87,242900,9.35
2010-11-02,1.85,1.85,1.85,1.85,0,9.25
2010-11-03,1.85,1.87,1.84,1.85,164100,9.25
2010-11-04,1.9,1.92,1.84,1.9,390800,9.5
2010-11-05,1.9,1.91,1.85,1.9,60200,9.5
2010-11-08,1.91,1.92,1.87,1.91,87400,9.55
2010-11-09,1.88,1.94,1.87,1.88,156200,9.4
2010-11-10,1.9,1.91,1.88,1.9,24900,9.5
2010-11-11,1.87,1.9,1.87,1.87,42900,9.35
2010-11-12,1.9,1.9,1.87,1.9,51400,9.5
2010-11-15,1.9,1.9,1.9,1.9,0,9.5
2010-11-16,1.88,1.9,1.85,1.88,14900,9.4
2010-11-17,1.9,1.93,1.85,1.9,112900,9.5
2010-11-18,1.89,1.92,1.87,1.89,47800,9.45
2010-11-19,1.89,1.9,1.87,1.89,16900,9.45
2010-11-22,1.9,1.9,1.87,1.9,22800,9.5
2010-11-23,1.87,1.87,1.86,1.87,81300,9.35
2010-11-24,1.88,1.89,1.85,1.88,267700,9.4
2010-11-25,1.87,1.88,1.86,1.87,17800,9.35
2010-11-26,1.85,1.88,1.84,1.85,38200,9.25
2010-11-29,1.85,1.87,1.85,1.85,9600,9.25
2010-11-30,1.85,1.86,1.84,1.85,2600,9.25
2010-12-01,1.87,1.88,1.85,1.87,39800,9.35
2010-12-02,1.9,1.92,1.83,1.9,347200,9.5
2010-12-03,1.9,1.9,1.86,1.9,14000,9.5
2010-12-06,1.87,1.9,1.86,1.87,6100,9.35
2010-12-07,1.9,1.9,1.85,1.9,72000,9.5
2010-12-08,1.88,1.88,1.86,1.88,3400,9.4
2010-12-09,1.88,1.88,1.85,1.88,19300,9.4
2010-12-10,1.87,1.87,1.85,1.87,29300,9.35
2010-12-13,1.86,1.87,1.85,1.86,35900,9.3
2010-12-14,1.85,1.86,1.83,1.85,218900,9.25
2010-12-15,1.85,1.86,1.83,1.85,36600,9.25
2010-12-16,1.83,1.86,1.83,1.83,10200,9.15
2010-12-17,1.84,1.85,1.82,1.84,39200,9.2
2010-12-20,1.86,1.86,1.83,1.86,12400,9.3
2010-12-21,1.85,1.85,1.82,1.85,49700,9.25
2010-12-22,1.84,1.84,1.8,1.84,146600,9.2
2010-12-23,1.83,1.84,1.82,1.83,4000,9.15
2010-12-24,1.82,1.86,1.81,1.82,21900,9.1
2010-12-27,1.84,1.84,1.82,1.84,2500,9.2
2010-12-28,1.81,1.84,1.81,1.81,5600,9.05
2010-12-29,1.82,1.83,1.81,1.82,6400,9.1
2010-12-30,1.82,1.84,1.81,1.82,7200,9.1
2010-12-31,1.82,1.84,1.81,1.82,14500,9.1
2011-01-03,1.83,1.84,1.82,1.83,8800,9.15
2011-01-04,1.81,1.84,1.81,1.81,19100,9.05
2011-01-05,1.8,1.82,1.8,1.8,65900,9.0
2011-01-06,1.79,1.83,1.79,1.79,23800,8.95
2011-01-07,1.8,1.81,1.78,1.8,8800,9.0
2011-01-10,1.79,1.8,1.78,1.79,2700,8.95
2011-01-11,1.79,1.81,1.77,1.79,47000,8.95
2011-01-12,1.79,1.8,1.78,1.79,30100,8.95
2011-01-13,1.78,1.79,1.77,1.78,18500,8.9
2011-01-14,1.8,1.84,1.78,1.8,141400,9.0
2011-01-17,1.8,1.84,1.78,1.8,14200,9.0
2011-01-18,1.78,1.8,1.77,1.78,31500,8.9
2011-01-19,1.75,1.8,1.75,1.75,175500,8.75
2011-01-20,1.75,1.78,1.75,1.75,47500,8.75
2011-01-21,1.7,1.75,1.7,1.7,44500,8.5
2011-01-24,1.68,1.74,1.65,1.68,69900,8.4
2011-01-25,1.72,1.72,1.68,1.72,200,8.6
2011-01-26,1.67,1.73,1.65,1.67,49600,8.35
2011-01-27,1.68,1.7,1.6,1.68,102700,8.4
2011-01-28,1.64,1.68,1.6,1.64,19600,8.2
2011-01-31,1.69,1.74,1.66,1.69,68900,8.45
2011-02-01,1.65,1.69,1.64,1.65,46900,8.25
2011-02-02,1.63,1.68,1.62,1.63,48300,8.15
2011-02-03,1.64,1.66,1.6,1.64,23500,8.2
2011-02-04,1.61,1.65,1.6,1.61,49200,8.05
2011-02-08,1.62,1.63,1.59,1.62,9500,8.1
2011-02-09,1.6,1.62,1.6,1.6,44600,8.0
2011-02-10,1.63,1.63,1.59,1.63,59300,8.15
2011-02-11,1.62,1.65,1.6,1.62,51000,8.1
2011-02-14,1.64,1.64,1.63,1.64,2000,8.2
2011-02-15,1.61,1.64,1.61,1.61,33800,8.05
2011-02-16,1.63,1.64,1.61,1.63,27300,8.15
2011-02-17,1.64,1.65,1.63,1.64,46800,8.2
2011-02-18,1.64,1.64,1.62,1.64,34900,8.2
2011-02-21,1.65,1.67,1.62,1.65,39100,8.25
2011-02-22,1.64,1.65,1.61,1.64,27100,8.2
2011-02-23,1.67,1.67,1.65,1.67,68200,8.35
2011-02-24,1.67,1.68,1.63,1.67,163700,8.35
2011-02-25,1.61,1.66,1.61,1.61,89700,8.05
2011-02-28,1.62,1.65,1.59,1.62,47600,8.1
2011-03-03,1.63,1.63,1.61,1.63,12200,8.15
2011-03-04,1.6,1.62,1.6,1.6,68300,8.0
2011-03-07,1.6,1.63,1.6,1.6,6100,8.0
2011-03-08,1.63,1.66,1.59,1.63,92500,8.15
2011-03-09,1.62,1.62,1.62,1.62,0,8.1
2011-03-10,1.6,1.62,1.6,1.6,13600,8.0
2011-03-11,1.6,1.61,1.6,1.6,26600,8.0
2011-03-14,1.58,1.62,1.58,1.58,6100,7.9
2011-03-15,1.57,1.62,1.53,1.57,21500,7.85
2011-03-16,1.55,1.57,1.5,1.55,13700,7.75
2011-03-17,1.52,1.56,1.5,1.52,72600,7.6
2011-03-18,1.5,1.53,1.5,1.5,18500,7.5
2011-03-22,1.54,1.55,1.5,1.54,2567400,7.7
2011-03-23,1.53,1.54,1.5,1.53,11900,7.65
2011-03-24,1.57,1.58,1.51,1.57,35700,7.85
2011-03-25,1.56,1.58,1.53,1.56,2600,7.8
2011-03-28,1.55,1.57,1.52,1.55,700,7.75
2011-03-29,1.52,1.56,1.52,1.52,8700,7.6
2011-03-30,1.53,1.55,1.5,1.53,568200,7.65
2011-03-31,1.54,1.56,1.5,1.54,91600,7.7
2011-04-01,1.64,1.68,1.54,1.64,94100,8.2
2011-04-04,1.74,1.86,1.65,1.74,391600,8.7
2011-04-05,1.83,1.86,1.7,1.83,224000,9.15
2011-04-06,1.89,1.94,1.84,1.89,464500,9.45
2011-04-07,1.82,1.95,1.81,1.82,86300,9.1
2011-04-08,1.84,1.84,1.77,1.84,99000,9.2
2011-04-11,1.86,1.9,1.79,1.86,117600,9.3
2011-04-12,1.78,1.89,1.76,1.78,101200,8.9
2011-04-13,1.78,1.84,1.76,1.78,21000,8.9
2011-04-14,1.76,1.8,1.75,1.76,38100,8.8
2011-04-15,1.77,1.79,1.75,1.77,6500,8.85
2011-04-18,1.74,1.77,1.71,1.74,12000,8.7
2011-04-19,1.71,1.75,1.7,1.71,77700,8.55
2011-04-20,1.76,1.78,1.73,1.76,25100,8.8
2011-04-29,1.88,1.91,1.85,1.87,194200,9.35
2011-05-02,1.8,1.89,1.8,1.8,132900,9.0
2011-05-03,1.77,1.84,1.75,1.77,42300,8.85
2011-05-04,1.78,1.81,1.76,1.78,52800,8.9
2011-05-05,1.77,1.78,1.75,1.77,25200,8.85
2011-05-06,1.77,1.8,1.76,1.77,27000,8.85
2011-05-09,1.78,1.78,1.7,1.78,15400,8.9
2011-05-10,1.73,1.74,1.72,1.73,36500,8.65
2011-05-11,1.7,1.75,1.7,1.7,8600,8.5
2011-05-12,1.7,1.73,1.65,1.7,9200,8.5
2011-05-16,1.73,1.73,1.69,1.73,6700,8.65
2011-05-25,1.7,1.72,1.69,1.7,1700,8.5
2011-05-26,1.7,1.7,1.65,1.7,11800,8.5
2011-05-27,1.71,1.72,1.66,1.71,400,8.55
2011-05-30,1.69,1.7,1.67,1.69,2300,8.45
2011-05-31,1.7,1.71,1.69,1.7,700,8.5
2011-06-01,1.69,1.69,1.67,1.69,4800,8.45
2011-06-02,1.7,1.71,1.69,1.7,14500,8.5
2011-06-03,1.71,1.71,1.7,1.71,64400,8.55
2011-06-06,1.67,1.7,1.65,1.67,16300,8.35
2011-06-07,1.67,1.71,1.65,1.67,30700,8.35
2011-06-08,1.69,1.7,1.69,1.69,27400,8.45
2011-06-09,1.7,1.71,1.69,1.7,2000,8.5
2011-06-10,1.63,1.67,1.6,1.63,57800,8.15
2011-06-13,1.62,1.65,1.55,1.62,14400,8.1
2011-06-14,1.67,1.68,1.63,1.67,41400,8.35
2011-06-15,1.77,1.87,1.64,1.77,2484800,8.85
2011-06-16,1.75,1.8,1.73,1.75,403000,8.75
2011-06-17,1.78,1.8,1.75,1.78,10800,8.9
2011-06-20,1.88,1.89,1.78,1.88,299300,9.4
2011-06-21,1.97,2.06,1.89,1.97,398200,9.85
2011-06-22,1.9,2.01,1.89,1.9,201100,9.5
2011-06-23,1.89,1.9,1.86,1.89,83500,9.45
2011-06-24,1.9,1.95,1.88,1.9,169300,9.5
2011-06-27,1.89,1.94,1.88,1.89,30300,9.45
2011-06-28,1.89,1.92,1.8,1.89,118300,9.45
2011-06-29,1.88,1.92,1.87,1.88,26600,9.4
2011-06-30,1.86,1.91,1.84,1.86,34000,9.3
2011-07-01,1.95,1.95,1.87,1.95,115900,9.75
2011-07-04,1.94,1.94,1.94,1.94,400,9.7
2011-07-05,1.93,1.98,1.87,1.93,22400,9.65
2011-07-06,1.95,1.97,1.91,1.95,17400,9.75
2011-07-07,1.97,1.97,1.88,1.97,23900,9.85
2011-07-08,1.92,1.95,1.91,1.92,9000,9.6
2011-07-11,1.86,1.95,1.86,1.86,73600,9.3
2011-07-12,1.86,1.9,1.86,1.86,12400,9.3
2011-07-13,1.89,1.91,1.86,1.89,12800,9.45
2011-07-14,1.88,1.92,1.85,1.88,25900,9.4
2011-07-15,1.83,1.9,1.81,1.83,49300,9.15
2011-07-18,1.8,1.88,1.73,1.8,34400,9.0
2011-07-19,1.78,1.8,1.75,1.78,4300,8.9
2011-07-20,1.75,1.78,1.73,1.75,17600,8.75
2011-07-21,1.85,1.88,1.78,1.85,6700,9.25
2011-07-22,1.86,1.89,1.85,1.86,200,9.3
2011-07-25,1.86,1.87,1.81,1.86,3100,9.3
2011-07-26,1.84,1.86,1.8,1.84,15200,9.2
2011-07-27,1.84,1.86,1.8,1.84,34900,9.2
2011-07-28,1.79,1.84,1.78,1.79,9800,8.95
2011-07-29,1.8,1.84,1.8,1.8,72400,9.0
2011-08-01,1.8,1.8,1.8,1.8,26700,9.0
2011-08-02,1.8,1.84,1.8,1.8,0,9.0
2011-08-03,1.79,1.79,1.73,1.79,30500,8.95
2011-08-04,1.72,1.74,1.54,1.72,56900,8.6
2011-08-05,1.69,1.72,1.65,1.69,23000,8.45
2011-08-08,1.55,1.76,1.5,1.55,41600,7.75
2011-08-09,1.57,1.65,1.56,1.57,75400,7.85
2011-08-10,1.64,1.64,1.56,1.64,7500,8.2
2011-08-11,1.6,1.64,1.6,1.6,59800,8.0
2011-08-12,1.62,1.63,1.61,1.62,3000,8.1
2011-08-15,1.65,1.65,1.62,1.65,66700,8.25
2011-08-16,1.61,1.65,1.61,1.61,9100,8.05
2011-08-17,1.75,1.78,1.64,1.75,78300,8.75
2011-08-18,1.69,1.74,1.63,1.69,9700,8.45
2011-08-19,1.68,1.69,1.66,1.68,24600,8.4
2011-08-22,1.69,1.69,1.6,1.69,4300,8.45
2011-08-24,1.68,1.68,1.64,1.68,2500,8.4
2011-08-25,1.66,1.7,1.63,1.66,5300,8.3
2011-08-26,1.7,1.7,1.65,1.7,15800,8.5
2011-08-29,1.73,1.74,1.7,1.73,5300,8.65
2011-08-30,1.7,1.74,1.68,1.7,32400,8.5
2011-08-31,1.66,1.73,1.65,1.66,80600,8.3
2011-09-01,1.65,1.69,1.62,1.65,6500,8.25
2011-09-02,1.65,1.67,1.62,1.65,46300,8.25
2011-09-05,1.63,1.65,1.6,1.63,42300,8.15
