Date,Open,High,Low,Close,Volume,Adj Close
2008-08-05,29.08,29.08,28.35,28.67,2695800,21.23
2008-08-06,28.85,28.95,27.99,28.22,2600900,20.9
2008-08-07,27.99,27.99,27.3,27.45,3161700,20.33
2008-08-08,28.0,28.54,27.35,28.06,992300,20.78
2008-08-11,28.1,29.13,27.75,28.61,1580000,21.19
2008-08-12,28.7,28.86,28.1,28.47,1961600,21.08
2008-08-13,28.37,28.45,28.0,28.15,2177000,20.85
2008-08-14,28.2,28.22,28.0,28.04,1664500,20.76
2008-08-15,28.02,29.15,28.02,28.62,1432600,21.19
2008-08-18,28.33,28.6,28.13,28.43,1122800,21.05
2008-08-19,28.43,28.6,28.22,28.32,987500,20.97
2008-08-20,28.32,29.28,28.04,29.16,926400,21.59
2008-08-21,29.07,29.55,28.71,28.73,375800,21.28
2008-08-22,29.01,29.4,28.81,29.3,577200,21.7
2008-08-25,29.1,29.9,29.07,29.33,1581300,21.72
2008-08-26,29.4,29.42,28.53,29.06,1856400,21.52
2008-08-27,28.6,29.0,28.4,28.93,685700,21.42
2008-08-28,28.93,29.59,28.93,29.56,462000,21.89
2008-08-29,29.5,29.5,29.13,29.33,479400,21.72
2008-09-01,29.5,29.69,29.39,29.6,176500,21.92
2008-09-02,29.69,30.59,29.69,30.12,1460100,22.3
2008-09-03,30.21,30.72,30.0,30.09,350600,22.28
2008-09-04,30.29,30.29,29.0,29.2,666900,21.62
2008-09-05,28.99,29.25,28.81,28.97,384000,21.45
2008-09-08,29.13,29.2,28.5,28.98,108500,21.46
2008-09-09,28.55,28.98,28.55,28.83,1389800,21.35
2008-09-10,29.0,29.19,28.8,29.11,514200,21.56
2008-09-11,29.02,29.39,28.8,29.36,298400,21.74
2008-09-12,29.36,30.75,29.36,30.39,490200,22.5
2008-09-15,29.81,30.08,29.14,29.47,321900,21.82
2008-09-17,29.13,29.51,28.15,28.48,531700,21.09
2008-09-18,28.54,28.6,27.39,28.14,769400,20.84
2008-09-19,28.54,29.33,28.4,28.68,666900,21.24
2008-09-22,28.69,28.74,28.08,28.59,714900,21.17
2008-09-23,28.95,30.16,28.8,29.15,940500,21.59
2008-09-24,28.83,29.05,28.66,29.0,365900,21.48
2008-09-25,29.0,29.5,28.7,28.96,694600,21.45
2008-09-26,28.77,28.84,28.34,28.53,1474200,21.13
2008-09-29,28.36,28.36,27.05,27.36,1180500,20.26
2008-09-30,27.0,27.97,26.98,27.57,1237900,20.42
2008-10-01,27.03,27.95,26.5,27.25,1144500,20.18
2008-10-02,27.04,27.3,26.0,26.23,1481300,19.42
2008-10-03,26.65,26.75,25.61,25.75,577900,19.07
2008-10-06,25.57,25.57,23.56,24.96,1128900,18.48
2008-10-07,24.09,26.2,23.92,24.09,0,17.84
2008-10-08,23.0,25.37,23.0,23.23,983400,17.2
2008-10-09,24.2,24.89,22.98,23.17,953300,17.16
2008-10-10,21.7,23.8,21.2,21.7,0,16.07
2008-10-13,22.92,23.17,21.09,22.92,0,16.97
2008-10-14,23.97,24.45,23.36,24.33,834300,18.02
2008-10-15,23.9,24.0,23.47,23.79,518600,17.62
2008-10-16,24.2,24.9,23.25,24.59,574400,18.21
2008-10-17,24.89,25.3,24.37,24.93,1002100,18.46
2008-10-20,25.68,26.75,25.68,26.49,1208300,19.62
2008-10-21,26.71,26.75,25.05,25.4,1000000,18.81
2008-10-22,25.4,25.42,24.5,24.73,793900,18.31
2008-10-23,24.79,24.79,23.58,23.94,1092200,17.73
2008-10-24,23.3,23.3,22.07,22.47,3509400,16.64
2008-10-27,21.85,21.85,20.59,21.08,2213300,15.61
2008-10-28,21.45,21.69,19.48,21.45,0,16.24
2008-10-29,24.19,24.85,21.2,24.19,0,18.31
2008-10-30,24.0,24.41,23.02,23.2,1513500,17.56
2008-10-31,23.16,23.5,22.9,23.32,1785200,17.65
2008-11-03,23.77,25.16,23.77,25.05,858800,18.96
2008-11-04,25.25,25.25,24.05,24.47,1208200,18.53
2008-11-05,24.25,24.25,23.0,23.3,2072200,17.64
2008-11-06,23.25,24.2,23.25,23.95,780600,18.13
2008-11-07,23.63,24.5,23.48,23.91,619100,18.1
2008-11-10,23.3,24.5,23.3,24.43,658700,18.49
2008-11-11,24.39,25.23,24.17,24.85,518300,18.81
2008-11-12,24.7,24.9,23.5,23.56,824600,17.84
2008-11-13,23.56,24.88,23.06,24.58,678100,18.61
2008-11-14,24.0,25.1,23.3,23.73,325100,17.96
2008-11-18,23.0,24.01,23.0,23.89,352500,18.09
2008-11-19,23.55,23.94,23.16,23.83,1203700,18.04
2008-11-20,23.13,24.16,23.13,23.99,934300,18.16
2008-11-21,25.99,26.72,24.31,25.99,0,19.68
2008-11-24,26.51,27.43,26.45,26.92,1084600,20.38
2008-11-25,26.86,27.29,26.48,27.07,1243400,20.49
2008-11-26,26.96,28.65,26.81,27.51,853500,20.83
2008-11-27,27.2,28.2,27.2,28.2,113500,21.35
2008-11-28,28.1,29.78,28.1,29.58,1547100,22.39
2008-12-01,29.1,29.11,27.14,27.63,790500,20.92
2008-12-02,27.9,28.03,26.88,28.0,563400,21.2
2008-12-03,28.8,28.92,27.73,28.63,408400,21.67
2008-12-04,28.2,29.04,27.53,27.98,398400,21.18
2008-12-05,27.88,27.89,26.5,27.22,1814400,20.61
2008-12-08,27.6,29.05,27.43,28.6,405100,21.65
2008-12-09,29.15,29.15,28.3,28.5,508700,21.58
2008-12-10,28.6,28.6,27.72,27.88,1140700,21.11
2008-12-11,27.8,27.8,26.99,27.15,361900,20.55
2008-12-15,27.69,27.85,26.26,27.08,460500,20.5
2008-12-16,27.0,28.85,26.85,28.5,1025300,21.58
2008-12-17,28.61,28.69,27.6,28.26,1122300,21.39
2008-12-18,28.76,29.18,27.78,27.9,416800,21.12
2008-12-19,27.9,28.87,27.74,28.48,716300,21.56
2008-12-22,28.48,29.73,28.48,29.29,216700,22.17
2008-12-23,29.35,31.07,29.35,30.17,558000,22.84
2008-12-24,30.17,30.2,29.45,29.52,142200,22.35
2008-12-26,29.52,30.07,29.39,29.79,198300,22.55
2008-12-29,29.85,30.29,29.85,30.27,185200,22.92
2008-12-30,30.06,30.63,29.94,30.47,362500,23.07
2008-12-31,30.57,31.6,30.45,31.46,125300,23.82
2009-01-02,31.81,32.15,31.33,31.86,217000,24.12
2009-01-05,31.17,31.17,30.15,30.7,426000,23.24
2009-01-06,30.82,31.26,30.16,30.84,386800,23.35
2009-01-07,30.74,30.84,29.5,29.99,336400,22.7
2009-01-08,30.19,30.19,29.03,29.45,444600,22.3
2009-01-09,29.2,29.2,28.05,28.27,365800,21.4
2009-01-12,28.02,28.4,27.5,28.28,651900,21.41
2009-01-13,27.99,27.99,27.4,27.8,979700,21.05
2009-01-14,27.16,27.37,25.96,26.6,1638900,20.14
2009-01-15,26.3,27.0,25.05,26.58,751000,20.12
2009-01-16,26.68,26.68,25.4,26.14,796600,19.79
2009-01-19,26.15,26.15,25.01,25.27,51800,19.13
2009-01-20,25.53,26.02,25.21,25.9,788400,19.61
2009-01-21,25.59,26.45,25.41,26.33,757900,19.93
2009-01-22,25.9,26.66,25.56,26.5,580800,20.06
2009-01-23,25.38,26.2,25.13,26.06,1222700,19.73
2009-01-26,25.42,26.44,25.41,26.2,250300,19.83
2009-01-27,26.05,26.52,26.0,26.4,829600,19.99
2009-01-28,26.4,27.25,26.23,27.17,320600,20.57
2009-01-29,26.92,27.44,26.34,26.47,206300,20.04
2009-01-30,26.71,27.2,26.44,26.76,380800,20.26
2009-02-03,26.76,27.48,26.44,27.31,546000,20.68
2009-02-04,27.45,27.46,26.04,26.24,101700,19.87
2009-02-05,26.19,26.36,25.11,26.22,416300,19.85
2009-02-06,26.56,27.09,26.56,27.01,467800,20.45
2009-02-09,27.2,27.8,27.2,27.74,650000,21.0
2009-02-10,27.74,28.06,27.45,27.74,840900,21.0
2009-02-11,27.75,27.75,27.09,27.55,292100,20.86
2009-02-12,27.38,27.98,27.11,27.34,1121700,20.7
2009-02-13,26.57,27.4,26.33,27.31,647800,20.68
2009-02-16,27.34,29.0,27.2,28.55,46700,21.61
2009-02-17,27.31,27.86,26.46,27.54,344200,20.85
2009-02-18,26.79,26.79,25.87,26.05,369100,19.72
2009-02-19,26.07,26.4,25.83,26.0,746400,19.68
2009-02-20,25.8,25.8,24.58,25.41,911300,19.24
2009-02-23,25.5,25.6,25.16,25.38,231800,19.21
2009-02-24,25.38,25.38,24.65,25.19,277900,19.07
2009-02-25,24.96,26.13,24.75,25.76,555500,19.5
2009-02-26,25.93,26.55,25.65,26.16,666900,19.8
2009-02-27,26.0,26.0,24.98,25.84,1090300,19.56
2009-03-02,25.19,25.19,23.83,24.38,246500,18.46
2009-03-03,24.44,24.48,23.15,24.06,748900,18.21
2009-03-04,24.06,24.66,23.75,24.55,820300,18.59
2009-03-05,23.45,24.85,23.27,24.59,523200,18.62
2009-03-06,23.84,23.84,22.6,23.1,1255800,17.49
2009-03-09,22.59,23.08,21.57,22.49,591400,17.03
2009-03-10,22.54,23.7,22.5,23.42,1945400,17.73
2009-03-11,23.53,23.8,23.3,23.74,590000,17.97
2009-03-12,23.75,24.03,22.65,23.42,784300,17.73
2009-03-13,23.7,24.59,23.46,24.04,738900,18.2
2009-03-17,24.0,24.33,23.37,23.79,789700,18.01
2009-03-18,24.14,24.82,24.14,24.33,783000,18.42
2009-03-19,24.23,25.49,24.1,25.33,846700,19.18
2009-03-20,24.61,24.66,24.3,24.36,841300,18.44
2009-03-23,24.71,25.69,24.37,25.53,401400,19.33
2009-03-24,25.75,25.75,24.71,24.98,394100,18.91
2009-03-25,25.22,25.6,23.89,24.41,404100,18.48
2009-03-26,25.02,25.99,22.5,25.02,0,18.94
2009-03-27,25.29,25.9,24.99,25.63,485100,19.4
2009-03-30,24.54,25.37,23.86,25.26,472000,19.12
2009-03-31,25.27,26.1,25.1,25.77,967900,19.51
2009-04-01,25.25,25.93,23.0,25.18,417000,19.06
2009-04-02,25.74,27.02,25.15,26.53,292800,20.08
2009-04-03,26.63,27.37,26.45,26.66,643000,20.18
2009-04-06,26.61,26.61,25.87,25.91,361100,19.62
2009-04-07,25.91,25.91,24.42,24.64,772300,18.65
2009-04-08,24.99,25.4,24.93,25.4,767700,19.23
2009-04-10,25.4,25.4,25.4,25.4,0,19.23
2009-04-13,25.64,26.5,25.46,26.5,449400,20.06
2009-04-14,26.01,26.99,25.86,26.51,627100,20.07
2009-04-15,25.85,26.6,25.81,26.0,400500,19.68
2009-04-16,26.04,27.36,25.84,26.93,504700,20.39
2009-04-17,27.04,27.62,27.0,27.61,466300,20.9
2009-04-20,26.76,27.95,26.7,27.25,473700,20.63
2009-04-21,26.16,27.9,26.16,27.15,634300,20.55
2009-04-22,27.21,29.8,27.21,27.56,598900,20.86
2009-04-23,28.07,29.6,28.01,29.5,475500,22.33
2009-04-24,28.05,32.7,28.05,32.22,1245000,24.39
2009-04-27,29.24,29.24,27.2,27.9,1007500,21.12
2009-04-28,28.05,29.12,28.0,28.6,761200,21.65
2009-04-29,27.61,28.74,27.55,28.62,411400,21.67
2009-04-30,28.71,29.2,27.66,28.33,1024800,21.45
2009-05-01,28.33,28.33,28.33,28.33,0,21.45
2009-05-04,28.14,28.39,27.38,27.49,469700,20.81
2009-05-05,27.93,27.93,27.42,27.82,447100,21.06
2009-05-06,27.72,27.77,27.19,27.47,648900,20.8
2009-05-07,27.86,28.46,27.49,28.03,623200,21.22
2009-05-08,27.96,28.89,27.74,28.63,1009900,21.67
2009-05-11,28.6,28.9,28.1,28.8,594000,21.8
2009-05-12,28.44,28.83,27.91,28.63,694000,21.67
2009-05-13,28.25,28.25,27.49,27.69,840600,20.96
2009-05-14,27.74,28.08,27.74,28.06,311800,21.24
2009-05-15,27.89,28.65,27.89,28.52,469200,21.59
2009-05-18,28.6,29.0,28.5,28.6,592600,21.65
2009-05-19,28.6,29.42,28.5,29.15,1338700,22.07
2009-05-20,28.5,28.5,27.5,27.65,994500,22.11
2009-05-21,27.6,27.7,26.78,27.19,612500,21.74
2009-05-22,27.0,27.76,26.9,27.17,145200,21.72
2009-05-25,27.31,27.65,27.21,27.6,44800,22.07
2009-05-26,27.39,28.31,27.22,28.23,797400,22.57
2009-05-27,28.24,28.45,24.5,27.04,439900,21.62
2009-05-28,27.14,27.69,26.85,27.58,892700,22.05
2009-05-29,27.61,28.1,27.42,27.83,466800,22.25
2009-06-01,27.58,28.05,27.46,27.48,531100,21.97
2009-06-02,27.5,28.3,27.25,27.65,1339600,22.11
2009-06-03,27.8,28.17,27.15,27.3,1070300,21.83
2009-06-04,27.15,31.21,26.85,27.26,706300,21.8
2009-06-05,27.71,28.07,27.49,27.51,1032500,22.0
2009-06-08,27.66,28.06,27.58,27.71,236000,22.16
2009-06-09,28.15,28.78,27.88,28.78,530600,23.01
2009-06-10,30.53,30.94,28.77,30.54,0,24.42
2009-06-11,32.37,32.5,30.53,32.32,0,25.84
2009-06-12,31.3,32.5,31.15,32.0,1202600,25.59
2009-06-15,31.92,32.12,31.02,31.02,955600,24.8
2009-06-16,31.21,31.21,30.38,30.56,1595200,24.44
2009-06-17,30.59,31.0,30.3,30.56,457600,24.44
2009-06-18,30.26,30.89,30.2,30.89,479900,24.7
2009-06-19,30.55,31.86,30.55,31.86,541200,25.47
2009-06-22,31.76,31.76,30.8,30.97,969300,24.76
2009-06-23,30.91,31.35,30.59,31.35,280100,25.07
2009-06-24,31.5,32.06,31.47,31.7,541400,25.35
2009-06-25,33.36,33.5,31.4,33.44,0,26.74
2009-06-26,33.0,33.66,32.88,33.4,475700,26.71
2009-06-29,33.1,33.72,33.1,33.66,939700,26.91
2009-06-30,33.75,33.81,33.23,33.62,697300,26.88
2009-07-01,33.7,34.59,33.7,34.33,740500,27.45
2009-07-02,34.12,34.12,33.05,33.17,482500,26.52
2009-07-03,33.0,33.6,33.0,33.2,69900,26.55
2009-07-06,33.3,33.61,32.75,33.37,213600,26.68
2009-07-07,33.35,33.4,32.74,33.18,367300,26.53
2009-07-08,33.0,33.39,32.5,33.17,461500,26.52
2009-07-09,33.51,34.3,33.31,34.06,831400,27.23
2009-07-10,34.06,34.7,34.01,34.4,466000,27.51
2009-07-13,35.35,35.53,34.6,35.18,381900,28.13
2009-07-14,35.17,35.6,34.82,35.48,758500,28.37
2009-07-15,35.5,36.43,35.5,36.4,1217200,29.11
2009-07-16,35.85,36.03,35.32,35.82,579400,28.64
2009-07-17,35.79,35.79,35.2,35.42,469300,28.32
2009-07-20,35.41,36.0,35.18,35.64,716200,28.5
2009-07-21,36.0,36.19,35.19,36.13,452500,28.89
2009-07-22,36.06,36.73,36.06,36.61,394400,29.27
2009-07-23,36.64,38.65,36.64,38.0,703900,30.38
2009-07-24,38.07,38.07,36.75,37.06,281200,29.63
2009-07-27,37.23,37.23,36.75,36.78,334300,29.41
2009-07-28,36.83,36.83,35.78,36.26,415100,28.99
2009-07-29,36.48,36.48,35.36,35.85,364000,28.67
2009-07-30,36.39,36.39,35.25,35.79,202800,28.62
2009-07-31,35.62,37.32,35.42,36.81,348000,29.43
2009-08-03,37.08,37.92,36.97,37.8,230300,30.22
2009-08-04,37.5,38.15,37.07,38.07,269300,30.44
2009-08-05,37.97,38.2,37.4,37.9,451700,30.3
2009-08-06,37.87,38.95,37.87,38.65,278200,30.9
2009-08-07,38.66,39.45,38.13,39.19,509800,31.34
2009-08-10,38.53,39.03,38.28,38.31,317500,30.63
2009-08-11,37.88,38.36,37.62,37.62,333000,30.08
2009-08-12,37.99,38.14,37.0,37.05,301100,29.62
2009-08-13,37.17,37.17,36.33,36.48,327900,29.17
2009-08-14,36.63,36.85,35.83,35.91,865900,28.71
2009-08-17,36.01,36.01,34.49,34.59,850200,27.66
2009-08-18,34.43,34.56,33.85,34.0,832000,27.19
2009-08-19,34.15,34.19,33.1,33.68,954800,26.93
2009-08-20,33.8,33.96,33.6,33.87,939500,27.08
2009-08-21,33.99,35.42,33.93,35.15,785000,28.11
2009-08-24,35.35,35.8,35.35,35.8,1261800,28.63
2009-08-25,35.99,36.98,35.97,36.95,1075200,29.54
2009-08-26,36.5,37.0,36.48,36.5,354300,29.19
2009-08-27,36.73,37.1,36.2,36.87,593800,29.48
2009-08-28,36.38,37.2,36.38,36.65,358700,29.31
2009-08-31,36.5,36.5,34.65,34.86,720600,27.87
2009-09-01,34.8,36.3,34.8,35.2,855900,28.15
2009-09-02,35.25,35.47,34.8,34.96,652900,27.95
2009-09-03,35.45,36.2,35.4,35.99,244100,28.78
2009-09-04,36.1,36.2,35.85,36.2,207200,28.95
2009-09-07,36.5,36.5,35.65,36.5,205600,29.19
2009-09-08,36.42,38.0,36.42,38.0,864000,30.38
2009-09-09,38.0,38.1,37.59,37.92,1746900,30.32
2009-09-10,38.2,39.19,38.11,38.6,435600,30.86
2009-09-11,38.45,38.7,38.14,38.48,515800,30.77
2009-09-14,38.74,38.9,38.12,38.53,202800,30.81
2009-09-15,38.62,38.78,37.8,38.12,619400,30.48
2009-09-16,38.12,38.12,38.12,38.12,0,30.48
2009-09-17,38.24,39.1,38.09,38.81,587600,31.03
2009-09-18,38.5,39.97,38.3,39.8,1024800,31.82
2009-09-21,39.8,39.95,39.65,39.66,612900,31.71
2009-09-22,39.4,40.02,38.66,39.59,536000,31.66
2009-09-23,39.55,39.89,38.92,38.92,328100,31.12
2009-09-24,39.32,39.58,38.9,39.58,464600,31.65
2009-09-25,39.22,39.55,38.46,38.46,459000,30.75
2009-09-28,38.7,40.0,38.36,39.94,385300,31.94
2009-09-29,40.14,40.31,38.84,38.84,330600,31.06
2009-09-30,39.03,39.35,38.03,38.03,578100,30.41
2009-10-01,38.3,38.59,37.33,37.5,1278000,29.98
2009-10-02,37.69,37.69,36.5,36.92,573600,29.52
2009-10-05,37.15,37.5,36.8,37.26,751900,29.79
2009-10-06,37.86,38.31,37.77,37.77,1393200,30.2
2009-10-07,37.89,37.95,37.25,37.8,406100,30.22
2009-10-08,37.87,38.45,37.36,37.51,1010500,29.99
2009-10-09,37.47,38.0,37.45,37.93,404100,30.33
2009-10-12,37.88,39.32,37.68,39.2,1190500,31.34
2009-10-13,39.3,39.4,38.66,38.9,822100,31.1
2009-10-14,39.17,39.37,38.63,38.85,608700,31.06
2009-10-15,38.5,38.93,38.29,38.84,510000,31.06
2009-10-16,38.83,39.0,38.25,39.0,364300,31.18
2009-10-19,38.81,39.04,38.48,38.91,324600,31.11
2009-10-20,38.25,38.3,37.2,37.98,988000,30.37
2009-10-21,38.0,38.09,37.31,37.48,928100,29.97
2009-10-22,37.27,37.91,36.76,36.96,775500,29.55
2009-10-23,36.83,37.5,36.66,37.3,339700,29.82
2009-10-26,37.4,37.4,35.86,36.4,826700,29.11
2009-10-27,35.69,36.0,35.1,35.48,745400,28.37
2009-10-28,34.75,34.75,33.6,34.05,590100,27.69
2009-10-29,34.45,35.15,33.84,34.35,1139300,27.93
2009-10-30,33.79,34.0,32.8,33.2,855300,26.99
2009-11-02,33.2,33.2,33.2,33.2,0,26.99
2009-11-03,33.01,34.6,33.01,34.46,1208800,28.02
2009-11-04,34.54,34.89,34.34,34.64,571100,28.16
2009-11-05,34.63,34.9,34.41,34.57,959700,28.11
2009-11-06,34.59,35.0,34.58,34.93,741700,28.4
2009-11-09,35.0,36.68,35.0,36.68,766300,29.82
2009-11-10,36.63,37.84,36.63,37.19,1130000,30.24
2009-11-11,37.11,37.32,36.6,36.86,701900,29.97
2009-11-12,36.97,37.3,35.63,35.79,770900,29.1
2009-11-13,35.72,36.58,35.38,36.37,269900,29.57
2009-11-16,36.37,36.37,36.37,36.37,0,29.57
2009-11-17,36.65,37.18,36.65,37.0,384300,30.08
2009-11-18,36.65,36.79,36.01,36.13,456500,29.38
2009-11-19,36.03,36.03,34.85,35.32,550300,28.72
2009-11-20,35.25,36.48,35.2,36.47,411100,29.65
2009-11-23,36.49,37.5,36.24,37.15,810500,30.21
2009-11-24,36.92,36.99,36.44,36.75,829500,29.88
2009-11-25,36.63,36.7,36.0,36.28,566500,29.5
2009-11-26,36.28,36.28,34.5,35.4,105100,28.78
2009-11-27,35.34,37.5,34.8,34.93,300000,28.4
2009-11-30,34.99,36.77,34.99,36.58,1504300,29.74
2009-12-01,36.66,37.62,36.53,37.0,1889300,30.08
2009-12-02,37.25,37.5,36.73,36.97,1596500,30.06
2009-12-03,36.92,37.61,36.5,37.39,1401500,30.4
2009-12-04,37.49,38.5,37.32,38.34,741200,31.17
2009-12-07,38.3,38.44,37.97,38.34,383100,31.17
2009-12-08,38.14,39.05,38.14,38.38,1556000,31.21
2009-12-09,38.37,38.39,37.2,37.37,311500,30.38
2009-12-10,37.65,37.8,37.37,37.47,473000,30.47
2009-12-11,37.37,37.69,36.72,37.04,518300,30.12
2009-12-14,37.09,37.49,37.0,37.49,591600,30.48
2009-12-15,39.54,39.75,37.2,39.52,0,32.13
2009-12-16,39.75,40.6,39.74,40.5,1963200,32.93
2009-12-17,40.8,41.45,40.5,41.45,1372400,33.7
2009-12-18,41.3,42.23,41.02,41.17,1543300,33.47
2009-12-21,41.42,41.66,40.58,40.58,359500,32.99
2009-12-22,40.8,41.94,40.8,41.85,349700,34.03
2009-12-23,41.55,42.0,41.46,41.85,617400,34.03
2009-12-24,41.55,41.78,41.49,41.62,18400,33.84
2009-12-25,41.62,41.62,41.62,41.62,0,33.84
2009-12-28,41.75,42.0,41.21,41.98,130000,34.13
2009-12-29,41.85,42.0,41.32,41.37,271100,33.64
2009-12-30,41.0,41.29,40.8,41.29,325500,33.57
2009-12-31,40.95,41.38,40.41,40.81,274500,33.18
2010-01-01,40.81,40.81,40.81,40.81,0,33.18
2010-01-04,40.89,42.48,40.85,42.48,787900,34.54
2010-01-05,42.07,43.38,42.07,42.9,1013500,34.88
2010-01-06,42.97,43.5,42.31,43.1,806400,35.04
2010-01-07,43.13,43.69,42.87,43.4,1105500,35.29
2010-01-08,43.15,43.88,43.09,43.12,2134700,35.06
2010-01-11,43.32,43.5,41.57,43.11,847100,35.05
2010-01-12,43.2,43.2,42.62,42.95,1089100,34.92
2010-01-13,42.86,43.7,42.86,43.55,530400,35.41
2010-01-14,43.87,45.0,43.85,44.75,1060200,36.38
2010-01-15,44.35,44.35,43.2,43.7,756100,35.53
2010-01-18,43.64,43.99,43.3,43.99,72500,35.77
2010-01-19,43.5,44.0,42.83,43.16,884800,35.09
2010-01-20,43.0,43.0,42.41,42.8,729800,34.8
2010-01-21,42.72,43.4,42.17,42.99,616700,34.95
2010-01-22,43.32,43.86,43.1,43.7,1022200,35.53
2010-01-25,43.53,43.76,42.18,42.18,877100,34.3
2010-01-26,42.01,42.03,40.88,41.1,866900,33.42
2010-01-27,41.2,41.44,40.75,41.15,1057700,33.46
2010-01-28,41.06,41.45,40.75,40.75,438500,33.13
2010-01-29,41.07,41.8,40.5,41.14,853900,33.45
2010-02-01,41.14,41.14,41.14,41.14,0,33.45
2010-02-02,41.55,42.08,41.43,41.71,1056200,33.91
2010-02-03,41.73,43.39,41.72,43.07,650800,35.02
2010-02-04,42.6,42.6,41.02,41.06,848700,33.38
2010-02-05,41.2,41.45,40.25,41.45,968800,33.7
2010-02-08,41.33,42.14,41.2,41.63,595100,33.85
2010-02-09,41.9,42.78,41.9,42.3,746700,34.39
2010-02-10,42.1,42.75,41.98,42.69,428100,34.71
2010-02-11,42.85,43.24,42.4,42.8,437500,34.8
2010-02-12,42.54,42.54,42.0,42.3,568200,34.39
2010-02-15,42.25,42.9,42.2,42.47,26900,34.53
2010-02-16,42.41,43.87,42.41,43.62,753200,35.47
2010-02-17,43.84,44.25,43.4,43.89,667100,35.69
2010-02-18,43.47,43.9,42.58,43.54,549700,35.4
2010-02-19,43.52,43.83,43.01,43.63,558600,35.47
2010-02-22,43.53,43.79,43.38,43.6,644700,35.45
2010-02-23,43.6,44.8,43.15,43.95,787000,35.73
2010-02-24,43.58,43.82,43.5,43.58,563600,35.43
2010-02-25,43.38,44.25,43.05,43.38,542300,35.27
2010-02-26,43.58,43.66,43.25,43.58,1133100,35.43
2010-03-01,43.49,43.61,43.11,43.49,516800,35.36
2010-03-02,43.62,44.0,43.22,43.62,3275500,35.47
2010-03-03,45.18,45.4,43.75,45.18,2875500,36.73
2010-03-04,45.85,45.95,45.14,45.85,920800,37.28
2010-03-05,46.75,47.0,46.0,46.75,891500,38.01
2010-03-08,47.19,47.35,46.49,47.19,535000,38.37
2010-03-09,47.12,47.97,46.9,47.12,1106400,38.31
2010-03-10,46.91,47.59,46.75,46.91,1914600,38.14
2010-03-11,46.49,46.99,45.5,46.49,1026200,37.8
2010-03-12,46.73,46.8,46.25,46.73,1029100,37.99
2010-03-16,45.99,46.2,45.72,45.99,837200,37.39
2010-03-17,45.44,46.75,45.3,45.44,1496500,36.95
2010-03-18,45.76,45.8,45.0,45.76,1766500,37.21
2010-03-19,45.39,45.5,45.01,45.39,1260500,36.91
2010-03-22,45.61,46.18,45.5,45.61,1246300,37.08
2010-03-23,45.66,45.76,44.78,45.66,1469300,37.12
2010-03-24,46.08,46.25,45.3,46.08,1029500,37.47
2010-03-25,46.34,46.5,45.5,46.34,934300,37.68
2010-03-26,45.7,46.26,45.62,45.7,628700,37.16
2010-03-29,45.82,46.0,45.68,45.82,602700,37.25
2010-03-30,46.34,46.52,45.8,46.34,587000,37.68
2010-03-31,46.02,46.3,45.74,46.02,944200,37.42
2010-04-05,45.67,46.4,45.3,45.67,1551400,37.13
2010-04-06,44.54,45.8,44.5,44.54,888000,36.21
2010-04-07,44.23,44.6,43.68,44.23,1206500,35.96
2010-04-08,43.64,44.47,43.56,43.64,1001200,35.48
2010-04-09,43.63,43.91,43.52,43.63,573300,35.47
2010-04-12,43.55,43.78,43.5,43.55,353300,35.41
2010-04-13,43.73,43.9,43.59,43.73,1724800,35.56
2010-04-14,44.79,44.9,44.1,44.79,1657300,36.42
2010-04-15,44.7,44.89,44.57,44.7,1075200,36.34
2010-04-16,43.7,44.89,43.5,43.7,1109000,35.53
2010-04-19,42.82,43.6,42.5,42.82,879000,34.82
2010-04-20,43.5,43.6,43.09,43.5,1087900,35.37
2010-04-21,44.25,44.3,43.4,44.25,1051400,35.98
2010-04-22,44.8,44.93,43.73,44.8,1715400,36.43
2010-04-23,44.68,45.0,44.01,44.68,980800,36.33
2010-04-26,44.57,45.3,44.48,44.57,1988200,36.24
2010-04-27,43.43,44.95,43.07,43.43,859200,35.31
2010-04-28,43.3,43.5,42.01,43.3,1167600,35.21
2010-04-29,43.96,44.62,43.53,43.96,1147300,35.74
2010-04-30,43.59,44.07,43.0,43.59,1292400,35.44
2010-05-03,43.35,43.59,43.01,43.35,399400,35.25
2010-05-04,43.03,43.89,42.2,42.84,862600,34.83
2010-05-05,41.9,43.0,41.69,41.9,899100,34.07
2010-05-06,40.74,42.01,40.12,40.74,1004300,33.12
2010-05-07,40.54,40.99,39.83,40.54,1206500,32.96
2010-05-10,41.63,42.0,40.48,41.63,1204200,33.85
2010-05-11,41.84,42.03,41.21,41.84,755400,34.02
2010-05-12,42.48,42.63,41.84,42.48,440400,34.54
2010-05-13,43.12,43.22,42.15,43.12,543800,35.06
2010-05-14,42.79,43.0,41.1,42.79,693400,34.79
2010-05-17,42.8,43.75,42.37,43.57,1281100,35.43
2010-05-18,43.98,44.0,43.05,43.26,754200,35.17
2010-05-19,43.4,43.75,42.37,43.4,1281100,35.29
2010-05-20,43.44,43.69,42.94,43.44,1074400,35.32
2010-05-21,42.9,43.1,42.24,42.9,574900,34.88
2010-05-24,41.7,42.32,41.41,41.7,1371200,33.91
2010-05-25,42.44,42.59,37.0,42.44,714200,34.51
2010-05-26,43.33,44.15,42.44,43.33,1359300,35.23
2010-05-27,44.4,44.65,43.48,44.4,859000,36.1
