Date,Open,High,Low,Close,Volume,Adj Close
2009-09-22,32.58,33.0,32.4,33.0,241900,16.87
2009-09-23,32.97,33.2,32.97,33.12,714400,16.93
2009-09-24,33.02,33.2,33.02,33.14,2172900,16.94
2009-09-25,33.0,33.2,33.0,33.15,2163500,16.94
2009-09-28,33.1,33.7,33.0,33.15,1487400,16.94
2009-09-29,33.15,33.8,33.0,33.37,1713900,17.06
2009-09-30,33.28,33.38,33.2,33.37,2495800,17.06
2009-10-01,33.75,33.75,32.63,33.72,354500,17.23
2009-10-02,33.14,33.35,32.93,33.34,1451000,17.04
2009-10-05,33.3,33.3,33.03,33.15,575000,16.94
2009-10-06,33.2,33.3,33.2,33.3,1273800,17.02
2009-10-07,33.3,33.39,32.68,33.39,156400,17.07
2009-10-08,33.39,33.4,32.9,33.39,1339900,17.07
2009-10-09,33.39,33.39,33.1,33.2,263500,16.97
2009-10-12,33.3,33.3,32.9,32.9,106600,16.81
2009-10-13,32.74,32.75,32.74,32.75,1581900,16.74
2009-10-14,32.76,33.44,32.45,32.9,301400,16.81
2009-10-15,32.74,33.18,32.4,32.77,139300,16.75
2009-10-16,32.22,32.5,32.19,32.4,292300,16.56
2009-10-19,32.4,32.99,32.3,32.4,1650200,16.56
2009-10-20,32.2,32.9,32.2,32.4,100900,16.56
2009-10-21,32.22,32.95,32.22,32.8,332000,16.76
2009-10-22,32.8,32.9,32.51,32.65,492400,16.69
2009-10-23,32.68,32.9,32.5,32.9,1896700,16.81
2009-10-26,32.68,33.28,32.68,33.28,1639500,17.01
2009-10-27,32.75,32.98,32.5,32.98,3280000,16.86
2009-10-28,32.76,32.85,32.65,32.8,548800,16.76
2009-10-29,32.77,33.2,32.65,33.2,1831400,16.97
2009-10-30,33.19,33.67,32.6,33.09,5013400,16.91
2009-11-02,33.09,33.09,33.09,33.09,0,16.91
2009-11-03,33.19,33.31,32.4,32.4,284900,16.56
2009-11-04,33.22,33.7,33.2,33.7,1148700,17.22
2009-11-05,33.7,34.01,33.64,33.98,726100,17.37
2009-11-06,33.97,35.55,33.97,34.7,195900,17.73
2009-11-09,35.36,35.8,35.0,35.55,686900,18.17
2009-11-10,35.42,35.7,35.29,35.7,1210700,18.25
2009-11-11,35.6,36.05,35.6,36.05,1604700,18.42
2009-11-12,36.1,37.5,36.1,37.3,627800,19.06
2009-11-13,37.3,37.36,36.6,37.3,948200,19.06
2009-11-16,37.3,37.3,37.3,37.3,0,19.06
2009-11-17,37.3,37.3,36.2,36.2,52700,18.5
2009-11-18,36.1,36.2,36.01,36.01,80700,18.4
2009-11-19,36.05,37.0,36.05,36.6,263600,18.71
2009-11-20,36.6,37.25,36.55,36.75,76700,18.78
2009-11-23,36.73,36.95,36.0,36.95,471700,18.88
2009-11-24,36.77,37.46,36.51,37.46,274200,19.15
2009-11-25,37.04,37.3,37.04,37.27,167600,19.05
2009-11-26,37.5,37.75,37.49,37.49,30900,19.16
2009-11-27,37.41,38.4,37.4,38.4,63100,19.63
2009-11-30,38.4,38.6,38.4,38.46,286100,19.66
2009-12-01,38.5,39.55,38.5,39.55,268000,20.5
2009-12-02,39.6,40.2,39.49,40.1,750800,20.78
2009-12-03,40.08,40.95,39.64,40.95,1238900,21.23
2009-12-04,40.92,42.0,40.92,42.0,1796200,21.77
2009-12-07,41.72,42.6,41.69,42.58,950700,22.07
2009-12-08,42.58,42.58,42.23,42.41,901000,21.98
2009-12-09,42.49,42.57,42.3,42.45,1073800,22.0
2009-12-10,42.45,43.64,42.45,43.64,516600,22.62
2009-12-11,43.6,43.6,42.6,42.6,887300,22.08
2009-12-14,43.0,43.0,42.3,42.69,744100,22.13
2009-12-15,42.7,42.81,42.65,42.7,1474400,22.13
2009-12-16,42.7,44.2,42.69,43.68,680900,22.64
2009-12-17,43.68,43.75,43.6,43.72,1704000,22.66
2009-12-18,43.7,43.73,43.65,43.68,1944300,22.64
2009-12-21,43.75,43.78,43.61,43.61,2068400,22.6
2009-12-22,43.65,43.65,42.9,43.25,489700,22.42
2009-12-23,43.47,43.5,43.44,43.48,86300,22.54
2009-12-24,43.45,43.45,43.45,43.45,1400,22.52
2009-12-25,43.45,43.45,43.45,43.45,0,22.52
2009-12-28,43.45,43.6,43.25,43.5,1252800,22.55
2009-12-29,43.42,43.5,43.15,43.5,1968800,22.55
2009-12-30,43.5,43.5,42.84,43.25,502800,22.42
2009-12-31,43.3,43.5,43.28,43.5,761800,22.55
2010-01-01,43.5,43.5,43.5,43.5,0,22.55
2010-01-04,43.45,43.5,43.39,43.5,409000,22.55
2010-01-05,43.5,43.55,43.4,43.5,1157100,22.55
2010-01-06,43.5,43.52,43.3,43.3,350000,22.44
2010-01-07,43.4,43.59,42.8,43.59,524700,22.59
2010-01-08,43.48,43.48,42.8,42.8,344600,22.18
2010-01-11,42.75,42.9,41.5,41.65,305400,21.59
2010-01-12,41.92,41.92,40.86,40.9,697400,21.2
2010-01-13,40.9,40.9,40.4,40.7,1025800,21.1
2010-01-14,40.61,42.02,40.59,41.89,1409700,21.71
2010-01-15,41.9,42.21,41.9,42.04,2646700,21.79
2010-01-18,42.1,42.11,41.9,42.03,1890500,21.78
2010-01-19,42.05,42.49,41.7,42.49,566700,22.02
2010-01-20,42.2,42.23,42.16,42.22,694700,21.88
2010-01-21,42.24,42.8,42.2,42.26,1167200,21.9
2010-01-22,42.2,42.2,41.09,41.6,812600,21.56
2010-01-25,41.6,41.6,41.0,41.35,79100,21.43
2010-01-26,41.3,41.35,40.99,41.3,1594100,21.41
2010-01-27,41.29,41.31,41.01,41.14,1483400,21.32
2010-01-28,41.1,42.0,40.5,42.0,1192400,21.77
2010-01-29,41.69,42.0,41.69,42.0,866100,21.77
2010-02-01,42.0,42.0,42.0,42.0,0,21.77
2010-02-02,42.0,42.0,41.9,41.93,1042400,21.73
2010-02-03,41.93,42.0,41.93,42.0,1009700,21.77
2010-02-04,42.0,42.0,41.0,41.85,254900,21.69
2010-02-05,41.75,41.75,40.01,40.6,424200,21.04
2010-02-08,41.49,41.49,41.0,41.0,192000,21.25
2010-02-09,41.0,41.59,41.0,41.58,143800,21.55
2010-02-10,41.55,41.55,41.2,41.43,306100,21.47
2010-02-11,41.4,41.6,40.95,41.6,1020200,21.56
2010-02-12,41.0,41.19,40.42,40.65,681300,21.07
2010-02-15,40.6,40.75,36.43,40.64,2492500,21.06
2010-02-16,40.64,41.48,40.0,40.89,564200,21.19
2010-02-17,41.25,41.25,40.5,40.94,370900,21.22
2010-02-18,40.94,41.2,40.8,41.2,668400,21.35
2010-02-19,41.0,41.11,41.0,41.1,1767700,21.3
2010-02-22,41.1,41.14,40.69,41.14,1450400,21.32
2010-02-23,41.04,41.9,41.04,41.18,285400,21.34
2010-02-24,41.48,42.0,41.18,41.48,117400,21.5
2010-02-25,41.85,42.0,41.48,41.85,55300,21.69
2010-02-26,41.87,42.2,41.8,41.87,1028100,21.7
2010-03-01,41.78,42.0,41.1,41.78,481900,21.66
2010-03-02,42.08,42.1,41.8,42.08,2702200,21.81
2010-03-03,42.17,42.2,42.08,42.17,5110900,21.86
2010-03-04,41.83,42.25,41.5,41.83,1733900,21.68
2010-03-05,42.26,42.3,41.85,42.26,839800,21.9
2010-03-08,42.0,42.26,42.0,42.0,1582900,21.77
2010-03-09,42.06,42.1,42.0,42.06,2497800,21.8
2010-03-10,42.02,42.15,42.0,42.02,1076600,21.78
2010-03-11,42.2,42.32,42.0,42.2,849300,21.87
2010-03-12,42.31,42.35,42.2,42.31,1444700,21.93
2010-03-15,42.26,42.26,42.26,42.26,0,21.9
2010-03-16,42.17,42.48,41.99,42.17,2186700,21.86
2010-03-17,42.09,42.17,42.0,42.09,3185400,21.82
2010-03-18,42.09,42.1,41.99,42.09,2015200,21.82
2010-03-19,42.16,42.18,42.01,42.16,2111100,21.85
2010-03-22,42.22,42.27,42.07,42.22,1334500,21.88
2010-03-23,42.26,42.3,42.15,42.26,1759100,21.9
2010-03-24,42.17,42.4,42.17,42.17,3462000,21.86
2010-03-25,42.18,42.35,42.15,42.18,1975900,21.86
2010-03-26,42.21,42.25,41.5,42.21,2032600,21.88
2010-03-29,42.26,42.5,42.11,42.26,2091000,21.9
2010-03-30,42.48,42.6,42.38,42.48,2425400,22.02
2010-03-31,42.62,43.78,42.52,42.62,1567400,22.09
2010-04-01,42.62,42.62,42.62,42.62,0,22.09
2010-04-02,42.62,42.62,42.62,42.62,0,22.09
2010-04-05,43.11,43.21,42.0,43.11,1243200,22.34
2010-04-06,43.31,43.31,43.12,43.31,295600,22.45
2010-04-07,43.44,43.5,43.19,43.44,3704300,22.52
2010-04-08,43.48,43.62,43.44,43.48,2755600,22.54
2010-04-09,43.57,43.6,43.49,43.57,1481800,22.58
2010-04-12,43.56,43.63,43.47,43.56,1135100,22.58
2010-04-13,43.72,43.9,43.5,43.72,270800,22.66
2010-04-14,44.27,44.31,43.8,44.27,1425300,22.95
2010-04-15,44.3,44.31,44.15,44.3,4181100,22.96
2010-04-16,44.45,45.62,44.27,44.45,1143200,23.04
2010-04-19,44.53,44.53,44.38,44.53,1609300,23.08
2010-04-20,45.1,45.3,44.69,45.1,952900,23.38
2010-04-21,45.64,45.8,45.11,45.64,1919600,23.66
2010-04-22,46.21,46.4,45.0,46.21,1927000,23.95
2010-04-23,47.66,47.99,46.21,47.66,1115100,24.7
2010-04-26,46.79,47.95,46.7,46.79,3407400,24.99
2010-04-27,45.44,46.8,45.1,45.44,2583900,24.27
2010-04-28,45.42,46.2,44.9,45.42,973400,24.26
2010-04-29,46.04,46.15,45.43,46.04,1829600,24.59
2010-04-30,46.5,46.53,46.04,46.5,1723400,24.84
2010-05-03,47.06,47.2,46.5,47.06,3451300,25.13
2010-05-04,46.88,47.06,46.8,46.88,2201700,25.04
2010-05-05,46.81,46.99,46.69,46.81,4126600,25.0
2010-05-06,46.4,46.84,46.37,46.4,262700,24.78
2010-05-07,46.27,46.59,46.27,46.27,2273600,24.71
2010-05-10,46.29,46.45,46.2,46.29,3018400,24.72
2010-05-11,46.15,46.33,46.15,46.15,19800,24.65
2010-05-12,45.71,46.17,45.67,45.71,4354400,24.41
2010-05-13,45.79,45.8,45.59,45.79,88700,24.46
2010-05-14,45.52,45.85,44.99,45.52,2164300,24.31
2010-05-17,45.45,45.5,45.01,45.45,65000,24.27
2010-05-18,45.27,45.5,43.0,45.27,3288600,24.18
2010-05-19,45.45,45.5,45.01,45.45,65000,24.27
2010-05-20,44.9,45.2,42.0,44.9,1221100,23.98
2010-05-21,44.53,44.61,43.66,44.53,5417600,23.78
2010-05-24,44.69,44.8,44.25,44.69,3803300,23.87
2010-05-25,44.2,44.49,44.0,44.2,3526100,23.61
2010-05-26,44.22,45.0,44.08,44.22,2467300,23.62
2010-05-27,44.3,44.35,44.2,44.3,3096200,23.66
2010-05-28,44.35,44.4,43.85,44.35,36300,23.69
2010-05-31,44.25,46.0,43.0,44.25,3176600,23.63
2010-06-01,43.7,44.35,43.7,43.7,1098900,23.34
2010-06-02,43.78,44.0,43.7,43.78,2705800,23.38
2010-06-03,43.7,43.8,43.69,43.7,3956700,23.34
2010-06-04,43.55,43.7,43.19,43.55,307000,23.26
2010-06-07,43.7,43.7,43.3,43.7,3964900,23.34
2010-06-08,43.72,43.8,43.69,43.72,5745900,23.35
2010-06-09,43.95,44.0,43.79,43.95,2037900,23.47
2010-06-10,44.03,44.6,43.95,44.03,1419100,23.52
2010-06-11,44.5,44.5,44.0,44.5,3664600,23.77
2010-06-14,44.8,44.85,44.25,44.8,1280500,23.93
2010-06-15,44.8,44.98,44.6,44.8,1371100,23.93
2010-06-16,44.61,44.83,44.58,44.61,178200,23.83
2010-06-17,45.5,45.55,44.56,45.5,500400,24.3
2010-06-18,43.82,45.54,43.0,43.82,986800,23.4
2010-06-21,44.48,45.0,44.25,44.48,1869600,23.76
2010-06-22,44.5,44.58,44.3,44.5,1305800,23.77
2010-06-23,44.16,44.66,42.99,44.16,363400,23.59
2010-06-24,44.76,44.8,44.03,44.76,1028500,23.91
2010-06-25,44.5,44.81,44.48,44.5,2186900,23.77
2010-06-28,44.19,44.5,43.92,44.19,727800,23.6
2010-06-29,44.26,44.27,43.74,44.26,1018200,23.64
2010-06-30,44.1,44.5,44.0,44.1,2676600,23.55
2010-07-01,44.44,44.55,44.1,44.44,1214600,23.74
2010-07-02,44.45,44.5,44.41,44.45,4682900,23.74
2010-07-05,44.45,44.56,44.44,44.45,59100,23.74
2010-07-06,45.05,45.05,44.49,45.05,1435100,24.06
2010-07-07,44.73,45.04,43.8,44.73,2485500,23.89
2010-07-08,44.7,44.84,44.69,44.7,2307400,23.87
2010-07-09,45.14,45.17,44.81,45.14,2671800,24.11
2010-07-12,45.13,45.25,45.13,45.22,0,24.15
2010-07-13,45.62,45.69,45.47,45.62,2661700,24.37
2010-07-14,45.56,45.8,45.5,45.56,4002400,24.33
2010-07-15,45.91,46.0,45.47,45.91,4247300,24.52
2010-07-16,45.67,46.0,45.65,45.67,4222600,24.39
2010-07-19,45.57,45.67,45.2,45.57,5470000,24.34
2010-07-20,45.68,46.0,45.57,45.68,5953700,24.4
2010-07-21,45.8,45.95,45.5,45.8,4562400,24.46
2010-07-22,45.82,46.0,45.8,45.82,3325100,24.47
2010-07-23,46.2,46.25,45.82,46.2,1941500,24.68
2010-07-26,46.4,46.65,46.11,46.4,4138900,24.78
2010-07-27,46.58,46.58,46.41,46.58,3388800,24.88
2010-07-28,46.78,47.15,46.6,46.78,7655600,24.99
2010-07-29,46.83,46.87,46.65,46.83,1948400,25.01
2010-07-30,46.76,47.74,45.0,46.76,2869600,24.97
2010-08-02,47.45,48.0,46.5,47.45,264500,25.34
2010-08-03,48.06,48.2,47.21,48.06,279300,25.67
2010-08-04,49.22,49.25,48.04,49.22,208100,26.29
2010-08-05,48.97,49.25,47.0,48.97,470800,26.15
2010-08-06,48.5,48.91,48.15,48.5,177500,25.9
2010-08-09,48.5,49.48,48.5,48.5,739000,25.9
2010-08-10,48.49,48.89,48.4,48.49,95800,25.9
2010-08-11,47.99,48.39,47.52,47.99,382700,25.63
2010-08-12,47.4,48.14,47.39,47.4,102300,25.32
2010-08-13,47.49,48.0,46.5,47.49,306800,25.36
2010-08-16,47.6,48.0,47.4,47.6,409800,25.42
2010-08-17,48.8,48.96,47.6,48.8,445700,26.06
2010-08-18,49.8,49.8,48.0,49.8,1366700,26.6
2010-08-19,49.95,50.05,49.5,49.95,1747800,26.68
2010-08-20,49.9,50.1,49.8,49.9,387000,26.65
2010-08-23,49.87,49.98,49.41,49.87,1087400,26.64
2010-08-24,49.61,49.87,49.6,49.61,1304900,26.5
2010-08-25,49.7,49.8,49.49,49.7,1168900,26.54
2010-08-26,50.0,50.76,49.69,50.0,2954300,26.7
2010-08-27,52.1,52.2,50.0,52.1,1322700,27.83
2010-08-30,51.55,52.32,50.62,51.55,1584900,27.53
2010-08-31,50.85,51.65,49.55,50.85,6143900,27.16
2010-09-01,51.93,52.0,50.85,51.93,1924000,27.74
2010-09-02,51.06,51.93,50.65,51.06,394300,27.27
2010-09-03,50.94,51.5,50.5,50.94,763900,27.21
2010-09-06,50.6,51.08,50.5,50.6,35800,27.03
2010-09-07,49.98,50.58,49.59,49.98,622400,26.69
2010-09-08,50.12,50.5,49.9,50.12,362600,26.77
2010-09-09,50.48,50.6,50.27,50.48,624200,26.96
2010-09-10,50.84,50.87,50.37,50.84,802500,27.15
2010-09-13,51.05,51.1,50.75,51.05,853000,27.27
2010-09-14,51.03,51.15,51.0,51.03,748000,27.26
2010-09-15,51.41,51.5,51.0,51.41,743000,27.46
2010-09-16,51.41,51.41,51.41,51.41,0,27.46
2010-09-17,51.41,51.41,51.41,51.41,0,27.46
2010-09-20,51.28,51.7,51.0,51.28,2764400,27.39
2010-09-21,51.22,51.3,51.0,51.22,3373200,27.36
2010-09-22,51.2,51.93,51.01,51.2,973500,27.35
2010-09-23,51.45,51.7,51.15,51.45,63200,27.48
2010-09-24,51.86,51.93,51.78,51.86,2598700,27.7
2010-09-27,51.84,51.86,51.77,51.84,543200,27.69
2010-09-28,51.79,52.0,51.6,51.79,1297900,27.66
2010-09-29,51.5,51.85,51.21,51.5,303000,27.51
2010-09-30,51.61,51.85,51.2,51.61,2355700,27.56
2010-10-01,51.51,51.76,51.2,51.51,264300,27.51
2010-10-04,51.71,51.75,51.2,51.71,733900,27.62
2010-10-05,50.92,52.0,50.7,50.92,959200,27.2
2010-10-06,50.76,51.5,50.0,50.76,534100,27.11
2010-10-07,50.88,51.11,50.1,50.88,138500,27.17
2010-10-08,50.69,50.9,50.0,50.69,1964400,27.07
2010-10-11,50.51,50.7,50.0,50.51,847700,26.98
2010-10-12,50.49,50.79,49.85,50.49,2726600,26.97
2010-10-13,50.8,50.89,50.67,50.8,2975600,27.13
2010-10-14,51.0,51.14,50.75,51.0,150400,27.24
2010-10-15,50.79,51.15,50.55,50.79,1133600,27.13
2010-10-18,50.94,50.94,50.72,50.94,532700,27.21
2010-10-19,50.79,50.85,49.85,50.79,315400,27.13
2010-10-20,50.79,50.95,50.12,50.79,1523600,27.13
2010-10-21,50.77,51.0,50.52,50.77,1486200,27.12
2010-10-22,50.01,50.77,49.1,50.01,2265400,26.71
2010-10-25,50.6,50.79,48.0,50.6,517800,27.03
2010-10-26,50.71,50.8,50.52,50.71,242700,27.08
2010-10-27,50.71,50.73,50.68,50.71,1941000,27.08
2010-10-28,50.93,51.0,50.1,50.93,206500,27.2
2010-10-29,51.0,51.1,50.9,51.0,784800,27.24
2010-11-01,50.96,51.0,50.5,50.96,707500,27.22
2010-11-02,51.0,51.0,51.0,51.0,0,27.24
2010-11-03,51.08,51.09,50.91,51.08,1358400,27.28
2010-11-04,51.19,51.45,50.96,51.19,607300,27.34
2010-11-05,50.62,51.34,50.2,50.62,710500,27.04
2010-11-08,50.75,51.17,50.5,50.75,396400,27.11
2010-11-09,50.45,51.19,43.25,50.45,1553200,26.95
2010-11-10,50.79,51.19,50.2,50.79,466100,27.13
2010-11-11,53.33,54.0,50.79,53.33,6132100,28.48
2010-11-12,53.26,53.4,53.23,53.26,1819400,28.45
2010-11-15,53.23,53.23,53.23,53.23,0,28.43
2010-11-16,52.99,53.27,52.79,52.99,2010100,28.3
2010-11-17,53.18,53.5,52.98,53.18,3458700,28.4
2010-11-18,53.23,53.4,53.15,53.23,4466600,28.43
2010-11-19,53.24,53.29,53.15,53.24,1373100,28.44
2010-11-22,53.15,53.26,53.0,53.15,1628500,28.39
2010-11-23,52.99,53.29,52.5,52.99,3533800,28.3
2010-11-24,52.99,54.0,52.9,52.99,9588900,28.3
2010-11-25,53.05,53.19,52.9,53.05,2009700,28.33
2010-11-26,52.99,53.0,52.9,52.99,1660800,28.3
2010-11-29,52.96,53.2,52.82,52.96,1963200,28.29
2010-11-30,53.5,55.7,52.4,53.5,48528700,28.57
2010-12-01,53.49,54.0,53.11,53.49,1609600,28.57
2010-12-02,53.5,53.99,53.22,53.5,1458400,28.57
2010-12-03,53.49,53.5,53.35,53.49,556900,28.57
2010-12-06,53.64,54.0,53.13,53.64,1248200,28.65
2010-12-07,54.01,54.1,53.74,54.01,1144200,28.85
2010-12-08,54.45,54.5,53.91,54.45,465300,29.08
2010-12-09,55.33,55.7,54.15,55.33,620200,29.55
2010-12-10,57.04,58.29,54.5,57.04,683500,30.46
2010-12-13,56.17,58.0,55.9,56.17,420000,30.0
2010-12-14,56.0,56.63,55.53,56.0,749000,29.91
2010-12-15,56.35,56.8,55.7,56.35,569700,30.1
2010-12-16,56.42,56.73,56.01,56.42,235700,30.13
2010-12-17,57.34,57.6,55.81,57.34,602900,30.63
2010-12-20,58.13,58.53,57.23,58.13,256600,31.05
2010-12-21,60.95,63.95,58.15,60.95,781400,32.55
2010-12-22,59.97,60.99,59.89,59.97,423800,32.03
2010-12-23,59.99,60.0,59.51,59.99,169500,32.04
2010-12-24,59.96,60.0,59.5,59.96,19100,32.02
2010-12-27,59.52,59.95,59.45,59.52,124300,31.79
2010-12-28,59.47,59.75,59.0,59.47,81100,31.76
2010-12-29,59.69,59.71,59.57,59.69,144100,31.88
2010-12-30,59.25,60.01,59.2,59.25,240800,31.65
2010-12-31,60.0,60.02,59.35,60.0,87500,32.05
2011-01-03,60.96,68.5,60.01,60.96,230300,32.56
2011-01-04,61.6,61.98,60.5,61.6,219300,32.9
2011-01-05,63.2,64.0,61.7,63.2,297900,33.75
2011-01-06,62.41,63.23,62.05,62.41,337900,33.33
2011-01-07,62.56,62.9,62.0,62.56,261700,33.41
2011-01-10,63.06,64.8,62.0,63.06,1349800,33.68
2011-01-11,62.06,66.0,62.0,62.06,1434100,33.15
2011-01-12,61.21,62.32,60.8,61.21,327800,32.69
2011-01-13,61.06,61.4,60.8,61.06,128000,32.61
2011-01-14,61.61,61.85,61.0,61.61,116900,32.91
2011-01-17,61.3,61.59,60.99,61.3,73600,32.74
2011-01-18,62.85,65.0,60.55,62.85,527000,33.57
2011-01-19,61.36,61.71,61.1,61.36,547600,32.77
2011-01-20,60.03,61.5,59.78,60.03,310400,32.06
2011-01-21,59.05,60.09,59.0,59.05,411100,31.54
2011-01-24,59.06,60.75,58.91,59.06,754900,31.54
2011-01-25,66.38,69.1,62.12,66.38,3601200,35.45
2011-01-26,65.63,67.89,65.5,65.63,789800,35.05
2011-01-27,65.72,66.1,65.2,65.72,2473000,35.1
2011-01-28,65.02,65.8,64.98,65.02,1205500,34.73
2011-01-31,64.84,65.5,64.5,64.84,881500,34.63
2011-02-01,65.6,66.0,65.15,65.6,913800,35.04
2011-02-02,66.84,67.05,66.0,66.84,1057700,35.7
2011-02-03,66.72,66.89,66.5,66.72,331400,35.63
2011-02-04,67.31,67.43,66.51,67.31,204300,35.95
2011-02-08,68.35,68.67,67.31,68.35,547200,36.51
2011-02-09,67.34,68.36,66.86,67.34,549000,35.97
2011-02-10,67.35,68.0,66.5,67.35,353400,35.97
2011-02-11,66.87,67.3,66.0,66.87,518800,35.72
2011-02-14,66.5,66.87,65.6,66.5,355900,35.52
2011-02-15,66.34,66.53,66.1,66.34,1015200,35.43
2011-02-16,66.41,66.46,64.5,66.41,1138100,35.47
2011-02-17,66.57,66.73,66.39,66.57,435500,35.55
2011-02-18,66.5,67.25,65.52,66.5,404400,35.52
2011-02-21,65.83,66.65,65.59,65.83,62800,35.16
2011-02-22,65.1,65.73,64.63,65.1,705300,34.77
2011-02-23,65.18,65.49,65.0,65.18,483500,34.81
2011-02-24,66.18,66.3,65.18,66.18,328100,35.35
2011-02-25,65.94,67.0,65.26,65.94,315000,35.22
2011-02-28,65.86,66.19,65.45,65.86,911200,35.18
2011-03-02,66.98,67.44,66.0,66.98,316600,35.77
2011-03-03,68.03,68.2,67.7,68.03,1088400,36.33
2011-03-04,68.04,68.08,67.94,68.04,144500,36.34
2011-03-07,67.9,68.1,67.72,67.9,157200,36.27
2011-03-08,68.13,68.34,68.0,68.13,300200,36.39
2011-03-09,67.96,68.4,67.9,67.96,398600,36.3
2011-03-10,67.35,68.5,67.1,67.35,347400,35.97
2011-03-11,67.85,68.14,67.01,67.85,260100,36.24
2011-03-14,68.41,68.87,67.7,68.41,427300,36.54
2011-03-15,67.93,68.34,67.41,67.93,428300,36.28
2011-03-16,67.56,67.95,67.21,67.56,806400,36.08
2011-03-17,67.99,68.9,67.51,67.99,389100,36.31
2011-03-18,67.82,68.02,67.7,67.82,613100,36.22
2011-03-22,68.0,68.2,67.83,68.0,589100,36.32
2011-03-23,68.07,68.15,67.9,68.07,438700,36.36
2011-03-24,68.31,68.51,68.0,68.31,763200,36.48
2011-03-25,67.99,68.58,67.9,67.99,455400,36.31
2011-03-28,67.71,68.29,67.35,67.71,408200,36.16
2011-03-29,67.56,67.85,67.4,67.56,517200,36.08
2011-03-30,67.74,67.88,67.55,67.74,614300,36.18
2011-03-31,68.89,69.0,67.84,68.89,611000,36.79
2011-04-04,72.28,76.0,71.61,72.28,881300,38.6
2011-04-05,72.25,72.38,72.1,72.25,752800,38.59
2011-04-06,72.35,72.52,72.15,72.35,470800,38.64
2011-04-07,71.59,72.35,71.1,71.59,1121200,38.24
2011-04-08,72.01,72.3,71.0,72.01,732800,38.46
2011-04-11,71.18,72.01,71.01,71.18,671500,39.03
2011-04-12,70.93,71.28,69.9,70.93,364200,38.9
2011-04-13,71.45,71.69,70.9,71.45,263700,39.18
2011-04-14,71.03,71.6,70.85,71.03,872000,38.95
2011-04-15,70.85,71.9,70.3,70.85,933600,38.85
2011-04-18,70.52,70.9,70.19,70.52,621100,38.67
2011-04-19,70.59,70.79,70.1,70.59,456400,38.71
2011-04-20,71.0,71.3,70.65,71.0,1105900,38.94
2011-04-29,69.91,71.0,69.6,69.9,1444600,38.33
2011-05-02,70.39,70.55,69.81,70.39,500400,38.6
2011-05-03,70.33,70.9,70.01,70.33,269500,38.57
2011-05-04,70.77,71.5,70.45,70.77,1292900,38.81
2011-05-05,71.76,71.99,70.8,71.76,1087500,39.35
2011-05-06,71.46,71.85,70.78,71.46,929400,39.19
2011-05-09,71.07,71.4,71.0,71.07,801600,38.97
2011-05-10,70.15,71.21,68.0,70.15,1335700,38.47
2011-05-11,70.1,71.0,70.0,70.1,949600,38.44
2011-05-12,70.81,70.98,69.95,70.81,532100,38.83
2011-05-13,70.51,70.94,70.22,70.51,1035500,38.67
2011-05-16,70.27,70.41,70.0,70.27,861300,38.54
2011-05-17,70.75,70.8,70.2,70.75,539000,38.8
2011-05-18,70.82,71.05,70.66,70.82,995800,38.84
2011-05-19,71.19,71.23,71.0,71.19,536100,39.04
2011-05-20,71.38,71.8,71.01,71.38,484900,39.14
2011-05-23,70.99,71.48,70.6,70.99,826300,38.93
2011-05-24,70.94,71.0,70.62,70.94,758300,38.9
2011-05-25,70.6,71.0,68.1,70.6,532700,38.72
2011-05-26,70.66,70.87,70.5,70.66,303200,38.75
2011-05-27,70.37,70.8,70.01,70.37,465800,38.59
2011-05-30,70.28,70.47,69.95,70.28,77900,38.54
2011-05-31,70.82,71.79,70.4,70.82,1047500,38.84
2011-06-02,75.02,75.2,71.8,75.02,275300,41.14
2011-06-03,77.23,78.8,75.0,77.23,735400,42.35
2011-06-06,79.76,79.99,77.0,79.76,1058900,43.74
2011-06-07,78.09,79.83,77.0,78.09,709900,42.82
2011-06-08,75.16,78.11,73.9,75.16,1700600,41.22
2011-06-09,71.02,75.25,70.5,71.02,7190300,38.95
2011-06-10,71.39,72.0,71.06,71.39,2164700,39.15
2011-06-13,71.38,71.98,71.15,71.38,2127000,39.14
2011-06-14,71.58,73.01,71.55,71.58,1979700,39.25
2011-06-15,71.28,71.63,70.4,71.28,989500,39.09
2011-06-16,71.58,71.78,70.65,71.58,742600,39.25
2011-06-17,72.6,75.3,71.68,72.6,4267100,39.81
2011-06-20,72.99,73.5,72.7,72.99,675400,40.03
2011-06-21,73.72,74.15,73.3,73.72,1092200,40.43
2011-06-22,73.59,73.8,73.2,73.59,1091000,40.36
2011-06-23,73.16,73.5,72.11,73.16,2419200,40.12
2011-06-24,73.19,73.8,72.81,73.19,1413100,40.14
2011-06-27,73.72,73.89,73.21,73.72,708000,40.43
2011-06-28,75.36,75.49,73.8,75.36,1664000,41.33
2011-06-29,76.48,77.52,75.46,76.48,1785800,41.94
2011-06-30,83.05,84.0,75.8,83.05,27727100,45.54
2011-07-04,82.96,84.0,82.77,82.96,1852900,45.49
2011-07-05,81.34,82.92,81.0,81.34,1781200,44.61
2011-07-06,84.0,84.0,81.0,84.0,2565700,46.07
2011-07-07,84.93,87.0,84.01,84.93,1752800,46.58
2011-07-08,84.55,85.69,83.7,84.55,596000,46.37
2011-07-11,84.52,84.64,83.0,84.52,538100,46.35
2011-07-12,84.46,84.72,84.39,84.46,871500,46.32
