Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2011-11-09,57.19,57.19,55.55,56.4,2680700,55.74,TLEVISACPO.MX
2011-11-10,56.29,56.98,55.7,55.9,1626100,55.24,TLEVISACPO.MX
2011-11-11,56.27,57.43,56.05,57.43,9250000,56.75,TLEVISACPO.MX
2011-11-14,57.08,57.51,56.06,56.94,3031500,56.27,TLEVISACPO.MX
2011-11-15,56.58,57.75,56.58,57.5,3497000,56.82,TLEVISACPO.MX
2011-11-16,56.76,57.0,55.95,56.03,2928200,55.37,TLEVISACPO.MX
2011-11-17,56.1,56.79,55.19,55.21,1988200,54.56,TLEVISACPO.MX
2011-11-18,55.2,56.2,55.0,55.36,1604300,54.71,TLEVISACPO.MX
2011-11-21,55.36,55.36,55.36,55.36,0,54.71,TLEVISACPO.MX
2011-11-22,55.4,55.64,54.37,54.52,3485500,53.88,TLEVISACPO.MX
2011-11-23,54.5,54.54,53.59,53.67,2464000,53.04,TLEVISACPO.MX
2011-11-24,54.8,55.0,53.7,54.3,690600,53.66,TLEVISACPO.MX
2011-11-25,54.31,54.55,51.9,54.0,1972000,53.36,TLEVISACPO.MX
2011-11-28,53.02,54.53,53.02,54.13,2788800,53.49,TLEVISACPO.MX
2011-11-29,54.0,54.93,52.11,52.2,3393700,51.59,TLEVISACPO.MX
2011-11-30,53.45,58.35,53.04,56.8,29810300,56.13,TLEVISACPO.MX
2011-12-01,56.5,56.9,55.41,55.7,5457200,55.04,TLEVISACPO.MX
2011-12-02,54.52,56.4,54.52,55.55,2346700,54.9,TLEVISACPO.MX
2011-12-05,56.2,56.62,55.75,56.11,3602500,55.45,TLEVISACPO.MX
2011-12-06,56.07,56.34,55.81,56.08,2401200,55.42,TLEVISACPO.MX
2011-12-07,55.73,57.0,55.37,56.76,3393200,56.09,TLEVISACPO.MX
2011-12-08,55.81,56.95,55.8,56.69,8152200,56.02,TLEVISACPO.MX
2011-12-09,56.63,57.41,56.55,57.23,5593000,56.56,TLEVISACPO.MX
2011-12-12,57.23,57.23,57.23,57.23,0,56.56,TLEVISACPO.MX
2011-12-13,57.8,58.35,56.73,57.65,3720700,56.97,TLEVISACPO.MX
2011-12-14,57.34,57.65,56.2,56.37,2451500,55.71,TLEVISACPO.MX
2011-12-15,56.8,57.36,56.53,56.87,3807100,56.2,TLEVISACPO.MX
2011-12-16,56.78,56.9,55.3,55.66,9947600,55.0,TLEVISACPO.MX
2011-12-19,52.0,56.0,52.0,54.5,30000,53.86,TLEVISACPO.MX
2011-12-20,55.0,55.69,54.79,55.56,2376200,54.91,TLEVISACPO.MX
2011-12-21,55.49,56.74,55.0,56.68,992500,56.01,TLEVISACPO.MX
2011-12-22,56.75,57.28,56.65,57.0,3012200,56.33,TLEVISACPO.MX
2011-12-23,56.99,57.1,56.75,57.0,1688200,56.33,TLEVISACPO.MX
2011-12-26,56.0,57.0,56.0,57.0,224300,56.33,TLEVISACPO.MX
2011-12-27,56.99,57.15,56.85,56.99,2694200,56.32,TLEVISACPO.MX
2011-12-28,56.83,57.29,56.36,57.18,2843600,56.51,TLEVISACPO.MX
2011-12-29,57.35,58.75,57.29,58.6,1597100,57.91,TLEVISACPO.MX
2011-12-30,58.52,58.9,58.45,58.79,1634900,58.1,TLEVISACPO.MX
2012-01-02,58.73,59.0,57.99,59.0,376500,58.3,TLEVISACPO.MX
2012-01-03,59.0,59.15,58.18,58.18,2877100,57.49,TLEVISACPO.MX
2012-01-04,58.32,58.95,58.2,58.52,4750700,57.83,TLEVISACPO.MX
2012-01-05,58.5,58.9,58.02,58.5,1820700,57.81,TLEVISACPO.MX
2012-01-06,57.74,58.37,57.74,58.19,3319000,57.5,TLEVISACPO.MX
2012-01-09,58.71,59.13,57.8,58.0,3176100,57.32,TLEVISACPO.MX
2012-01-10,58.4,59.35,58.31,58.75,2430800,58.06,TLEVISACPO.MX
2012-01-11,58.6,58.97,58.55,58.63,1773900,57.94,TLEVISACPO.MX
2012-01-12,58.73,58.94,58.28,58.5,1373600,57.81,TLEVISACPO.MX
2012-01-13,58.32,58.59,56.01,56.32,3005000,55.66,TLEVISACPO.MX
2012-01-16,57.19,57.19,56.0,56.86,485500,56.19,TLEVISACPO.MX
2012-01-17,57.06,57.54,55.71,55.91,4104200,55.25,TLEVISACPO.MX
2012-01-18,55.9,57.5,55.85,57.29,4870200,56.62,TLEVISACPO.MX
2012-01-19,57.31,57.52,56.75,56.94,5021000,56.27,TLEVISACPO.MX
2012-01-20,56.94,57.44,56.4,56.7,2680700,56.03,TLEVISACPO.MX
2012-01-23,56.72,56.85,56.01,56.15,1995500,55.49,TLEVISACPO.MX
2012-01-24,56.35,56.35,55.15,55.38,2777700,54.73,TLEVISACPO.MX
2012-01-25,55.0,55.27,54.1,54.14,3484200,53.5,TLEVISACPO.MX
2012-01-26,54.2,54.59,52.14,52.39,6774200,51.77,TLEVISACPO.MX
2012-01-27,52.52,52.52,51.53,51.6,5093600,50.99,TLEVISACPO.MX
2012-01-30,51.7,51.9,51.26,51.47,5532400,50.86,TLEVISACPO.MX
2012-01-31,51.8,52.02,51.1,51.52,11381200,50.91,TLEVISACPO.MX
2012-02-01,51.56,53.78,51.56,52.81,10060900,52.19,TLEVISACPO.MX
2012-02-02,52.35,52.39,50.4,50.9,14481300,50.3,TLEVISACPO.MX
2012-02-03,51.15,51.6,50.8,50.88,12549400,50.28,TLEVISACPO.MX
2012-02-06,50.88,50.88,50.88,50.88,0,50.28,TLEVISACPO.MX
2012-02-07,50.85,50.86,50.3,50.55,6183200,49.95,TLEVISACPO.MX
2012-02-08,50.6,51.49,50.45,51.29,8352200,50.69,TLEVISACPO.MX
2012-02-09,51.4,51.4,50.87,51.05,5926200,50.45,TLEVISACPO.MX
2012-02-10,50.82,50.9,50.36,50.85,6492000,50.25,TLEVISACPO.MX
2012-02-13,51.0,51.19,50.6,50.63,6108100,50.03,TLEVISACPO.MX
2012-02-14,50.85,51.84,50.75,51.75,8592500,51.14,TLEVISACPO.MX
2012-02-15,51.91,52.76,51.86,52.26,5899800,51.64,TLEVISACPO.MX
2012-02-16,52.31,53.23,52.31,53.16,6144800,52.53,TLEVISACPO.MX
2012-02-17,53.2,54.39,53.2,54.26,16171300,53.62,TLEVISACPO.MX
2012-02-20,54.06,54.55,53.62,54.3,1334900,53.66,TLEVISACPO.MX
2012-02-21,54.16,54.25,53.15,53.28,4643600,52.65,TLEVISACPO.MX
2012-02-22,53.27,53.3,52.95,53.14,4083300,52.51,TLEVISACPO.MX
2012-02-23,53.18,53.28,52.7,52.96,3596700,52.34,TLEVISACPO.MX
2012-02-24,53.14,53.66,52.84,53.66,2941700,53.03,TLEVISACPO.MX
2012-02-27,53.21,53.9,53.05,53.7,1587800,53.07,TLEVISACPO.MX
2012-02-28,53.65,53.92,53.5,53.62,2857500,52.99,TLEVISACPO.MX
2012-02-29,53.71,55.0,53.5,54.84,22139600,54.19,TLEVISACPO.MX
2012-03-01,54.85,54.85,53.9,54.3,2414700,53.66,TLEVISACPO.MX
2012-03-02,54.24,54.75,53.61,54.41,2326900,53.77,TLEVISACPO.MX
2012-03-05,54.45,54.45,53.51,53.97,1845300,53.33,TLEVISACPO.MX
2012-03-06,53.6,53.75,52.85,53.3,3258200,52.67,TLEVISACPO.MX
2012-03-07,53.1,53.45,52.51,52.56,2448600,51.94,TLEVISACPO.MX
2012-03-08,53.17,53.44,52.5,52.81,4062600,52.19,TLEVISACPO.MX
2012-03-09,52.9,53.34,52.61,52.75,2941400,52.13,TLEVISACPO.MX
2012-03-12,53.05,53.05,52.3,52.5,1293600,51.88,TLEVISACPO.MX
2012-03-13,52.5,53.45,52.48,53.24,2019700,52.61,TLEVISACPO.MX
2012-03-14,53.38,53.44,52.95,53.34,2647000,52.71,TLEVISACPO.MX
2012-03-15,53.3,53.65,53.15,53.65,1821600,53.02,TLEVISACPO.MX
2012-03-16,53.58,54.24,53.22,53.43,8366100,52.8,TLEVISACPO.MX
2012-03-19,53.43,53.43,53.43,53.43,0,52.8,TLEVISACPO.MX
2012-03-20,53.5,53.99,53.06,53.11,1529100,52.48,TLEVISACPO.MX
2012-03-21,60.0,60.0,50.0,53.3,199900,52.67,TLEVISACPO.MX
2012-03-22,53.19,53.8,53.19,53.68,2055800,53.05,TLEVISACPO.MX
2012-03-23,53.55,54.3,53.55,54.1,3064400,53.46,TLEVISACPO.MX
2012-03-26,54.23,54.75,54.13,54.75,3834300,54.11,TLEVISACPO.MX
2012-03-27,54.53,55.0,54.2,54.46,4754900,53.82,TLEVISACPO.MX
2012-03-28,54.7,54.7,53.55,54.52,4046600,53.88,TLEVISACPO.MX
2012-03-29,54.27,54.27,53.51,53.7,5258200,53.07,TLEVISACPO.MX
2012-03-30,53.73,54.2,53.6,54.13,7495000,53.49,TLEVISACPO.MX
2012-04-02,54.2,55.5,54.02,55.36,4035400,54.71,TLEVISACPO.MX
2012-04-03,55.3,55.3,54.3,54.64,2421400,54.0,TLEVISACPO.MX
2012-04-04,54.3,54.3,53.85,54.12,1752000,53.48,TLEVISACPO.MX
2012-04-05,54.12,54.12,54.12,54.12,0,53.48,TLEVISACPO.MX
2012-04-06,54.12,54.12,54.12,54.12,0,53.48,TLEVISACPO.MX
2012-04-09,53.9,54.89,53.76,54.46,2023800,53.82,TLEVISACPO.MX
2012-04-10,54.84,55.03,53.6,53.76,3355600,53.13,TLEVISACPO.MX
2012-04-11,54.0,54.6,53.45,53.8,3652800,53.17,TLEVISACPO.MX
2012-04-12,53.66,54.2,53.66,54.1,3452700,53.46,TLEVISACPO.MX
2012-04-13,53.7,53.86,48.5,52.9,4637800,52.28,TLEVISACPO.MX
2012-04-16,53.6,53.96,53.21,53.96,3461900,53.32,TLEVISACPO.MX
2012-04-17,54.0,54.4,53.67,53.8,1957600,53.17,TLEVISACPO.MX
2012-04-18,54.0,54.0,53.51,53.9,2439500,53.27,TLEVISACPO.MX
2012-04-19,53.94,54.16,53.55,53.71,2154800,53.08,TLEVISACPO.MX
2012-04-20,53.53,53.99,53.31,53.4,1856200,52.77,TLEVISACPO.MX
2012-04-23,53.0,53.67,52.8,53.65,2222800,53.02,TLEVISACPO.MX
2012-04-24,53.61,53.9,53.21,53.6,2092300,52.97,TLEVISACPO.MX
2012-04-25,53.95,53.95,53.0,53.38,2802300,52.75,TLEVISACPO.MX
2012-04-26,53.4,54.2,53.4,54.08,2740900,53.44,TLEVISACPO.MX
2012-04-27,54.8,56.68,54.8,56.36,13914700,55.7,TLEVISACPO.MX
2012-04-30,56.25,57.2,56.25,57.07,6780400,56.4,TLEVISACPO.MX
2012-05-01,57.07,57.07,57.07,57.07,0,56.4,TLEVISACPO.MX
2012-05-02,56.93,57.55,54.1,57.18,5258400,56.51,TLEVISACPO.MX
2012-05-03,57.0,57.3,55.85,56.43,4549600,55.77,TLEVISACPO.MX
2012-05-04,56.19,56.58,56.0,56.26,2943300,55.6,TLEVISACPO.MX
2012-05-07,56.14,56.47,55.58,56.2,4573900,55.54,TLEVISACPO.MX
2012-05-08,56.0,57.39,56.0,57.34,5919400,56.66,TLEVISACPO.MX
2012-05-09,57.0,57.6,56.5,57.5,4100700,56.82,TLEVISACPO.MX
2012-05-10,57.39,57.95,56.54,56.7,1925900,56.03,TLEVISACPO.MX
2012-05-11,56.4,56.9,55.0,55.49,2235200,54.84,TLEVISACPO.MX
2012-05-14,55.1,56.25,55.1,55.64,3830000,54.98,TLEVISACPO.MX
2012-05-15,55.33,55.99,54.7,55.0,3238200,54.35,TLEVISACPO.MX
2012-05-16,54.85,55.55,54.0,54.42,3944300,53.78,TLEVISACPO.MX
2012-05-17,54.42,54.9,53.75,54.09,2681100,53.45,TLEVISACPO.MX
2012-05-18,54.02,54.85,53.81,54.35,2328400,53.71,TLEVISACPO.MX
2012-05-21,54.3,55.65,53.85,55.65,2206000,54.99,TLEVISACPO.MX
2012-05-22,55.29,55.98,55.01,55.41,3265800,54.76,TLEVISACPO.MX
2012-05-23,55.4,56.0,54.86,55.75,7017800,55.09,TLEVISACPO.MX
2012-05-24,55.7,56.0,55.48,55.79,3606000,55.13,TLEVISACPO.MX
2012-05-25,56.0,56.0,54.85,55.38,2353800,54.73,TLEVISACPO.MX
2012-05-28,55.53,55.65,55.04,55.26,30300,54.96,TLEVISACPO.MX
2012-05-29,54.95,55.72,54.81,55.2,4401000,54.9,TLEVISACPO.MX
2012-05-30,55.17,55.17,54.11,54.55,2802700,54.25,TLEVISACPO.MX
2012-05-31,54.5,55.0,54.0,54.56,8814700,54.26,TLEVISACPO.MX
2012-06-01,54.19,54.95,53.47,53.55,5171600,53.26,TLEVISACPO.MX
2012-06-04,53.44,54.4,53.44,53.9,2791700,53.6,TLEVISACPO.MX
2012-06-05,54.12,54.41,53.65,54.22,4346700,53.92,TLEVISACPO.MX
2012-06-06,54.21,55.2,53.92,54.44,5687800,54.14,TLEVISACPO.MX
2012-06-07,54.65,55.5,54.2,54.5,5414000,54.2,TLEVISACPO.MX
2012-06-08,54.58,54.9,54.0,54.6,3150100,54.3,TLEVISACPO.MX
2012-06-11,54.85,54.98,53.19,53.21,2653800,52.92,TLEVISACPO.MX
2012-06-12,53.43,54.38,53.1,54.34,3688900,54.04,TLEVISACPO.MX
2012-06-13,54.16,55.34,54.13,55.0,2691100,54.7,TLEVISACPO.MX
2012-06-14,55.41,56.3,55.4,56.19,5447100,55.88,TLEVISACPO.MX
2012-06-15,55.9,56.78,55.9,56.32,8314800,56.01,TLEVISACPO.MX
2012-06-18,54.0,64.0,54.0,55.45,50100,55.15,TLEVISACPO.MX
2012-06-19,55.0,55.3,54.51,54.74,6704000,54.44,TLEVISACPO.MX
2012-06-20,55.0,56.0,54.74,55.99,4914600,55.68,TLEVISACPO.MX
2012-06-21,55.99,56.35,55.4,56.0,4019400,55.69,TLEVISACPO.MX
2012-06-22,56.2,57.1,56.0,56.95,3753000,56.64,TLEVISACPO.MX
2012-06-25,56.8,56.9,55.71,55.8,2094100,55.49,TLEVISACPO.MX
2012-06-26,56.2,56.62,55.6,56.4,5293600,56.09,TLEVISACPO.MX
2012-06-27,56.4,58.45,56.4,58.15,8151400,57.83,TLEVISACPO.MX
2012-06-28,57.55,58.1,57.3,57.73,2835400,57.41,TLEVISACPO.MX
2012-06-29,58.0,58.0,57.0,57.45,5843300,57.13,TLEVISACPO.MX
2012-07-02,57.5,57.87,57.08,57.49,1430200,57.17,TLEVISACPO.MX
2012-07-03,57.3,58.2,57.3,58.15,2841100,57.83,TLEVISACPO.MX
2012-07-04,58.0,58.25,57.5,58.09,496000,57.77,TLEVISACPO.MX
2012-07-05,58.09,58.17,57.71,58.1,1806700,57.78,TLEVISACPO.MX
2012-07-06,58.17,58.17,57.5,57.53,1669300,57.21,TLEVISACPO.MX
2012-07-09,57.65,57.76,56.41,56.56,1439400,56.25,TLEVISACPO.MX
2012-07-10,57.12,57.68,56.68,57.09,4985400,56.78,TLEVISACPO.MX
2012-07-11,57.04,57.95,57.04,57.71,5123600,57.39,TLEVISACPO.MX
2012-07-12,57.81,58.3,57.03,58.03,6933300,57.71,TLEVISACPO.MX
2012-07-13,57.93,58.45,57.91,58.23,1243600,57.91,TLEVISACPO.MX
2012-07-16,58.25,59.0,58.0,58.8,2210600,58.48,TLEVISACPO.MX
2012-07-17,59.05,59.95,58.98,59.85,4908100,59.52,TLEVISACPO.MX
2012-07-18,59.0,60.05,59.0,59.56,3119400,59.23,TLEVISACPO.MX
2012-07-19,59.41,60.2,58.6,60.04,2265300,59.71,TLEVISACPO.MX
2012-07-20,59.9,60.48,59.74,59.9,1499700,59.57,TLEVISACPO.MX
2012-07-23,59.71,60.3,59.35,60.17,2242200,59.84,TLEVISACPO.MX
2012-07-24,60.0,60.35,59.58,59.95,4584300,59.62,TLEVISACPO.MX
2012-07-25,59.67,60.35,59.65,59.9,2425400,59.57,TLEVISACPO.MX
2012-07-26,60.1,61.45,60.0,61.16,2708700,60.82,TLEVISACPO.MX
2012-07-27,61.12,61.82,60.55,61.65,3782000,61.31,TLEVISACPO.MX
2012-07-30,61.54,61.7,60.51,60.95,2098600,60.62,TLEVISACPO.MX
2012-07-31,60.95,61.67,60.43,60.67,5168400,60.34,TLEVISACPO.MX
2012-08-01,60.25,61.8,60.25,61.06,2941600,60.72,TLEVISACPO.MX
2012-08-02,60.9,61.05,60.05,60.7,3109700,60.37,TLEVISACPO.MX
2012-08-03,60.72,60.97,60.5,60.64,1273900,60.31,TLEVISACPO.MX
2012-08-06,60.6,61.54,60.3,61.48,2067100,61.14,TLEVISACPO.MX
2012-08-07,61.19,61.9,60.95,61.73,2718800,61.39,TLEVISACPO.MX
2012-08-08,61.75,62.28,61.71,62.05,3371800,61.71,TLEVISACPO.MX
2012-08-09,61.89,62.45,61.51,61.69,2311900,61.35,TLEVISACPO.MX
2012-08-10,61.68,62.34,61.45,62.09,3476100,61.75,TLEVISACPO.MX
2012-08-13,62.09,62.85,61.91,62.08,2153600,61.74,TLEVISACPO.MX
2012-08-14,62.45,62.45,61.2,61.57,3294100,61.23,TLEVISACPO.MX
2012-08-15,61.6,62.16,61.25,61.56,3494800,61.22,TLEVISACPO.MX
2012-08-16,61.41,62.0,61.41,61.78,2655500,61.44,TLEVISACPO.MX
2012-08-17,62.0,62.17,61.45,61.58,2525400,61.24,TLEVISACPO.MX
2012-08-20,61.51,61.61,61.0,61.07,1326500,60.73,TLEVISACPO.MX
2012-08-21,61.07,61.8,60.41,60.99,2889500,60.65,TLEVISACPO.MX
2012-08-22,60.83,61.2,60.5,61.02,2644500,60.68,TLEVISACPO.MX
2012-08-23,60.99,61.2,60.51,60.73,2863100,60.4,TLEVISACPO.MX
2012-08-24,60.95,61.29,60.85,61.07,2589100,60.73,TLEVISACPO.MX
2012-08-27,61.25,61.49,61.0,61.17,1159000,60.83,TLEVISACPO.MX
2012-08-28,61.0,61.25,60.75,61.08,1571900,60.74,TLEVISACPO.MX
2012-08-29,60.95,61.95,60.95,61.53,4890800,61.19,TLEVISACPO.MX
2012-08-30,61.35,61.65,61.3,61.45,2281700,61.11,TLEVISACPO.MX
2012-08-31,61.3,62.1,60.4,60.74,13534200,60.41,TLEVISACPO.MX
2012-09-03,60.74,62.49,60.55,61.17,911800,60.83,TLEVISACPO.MX
2012-09-04,61.07,62.3,60.54,60.79,2732800,60.46,TLEVISACPO.MX
2012-09-05,60.0,61.09,60.0,60.74,343800,60.41,TLEVISACPO.MX
2012-09-06,60.9,61.4,60.9,61.06,2951100,60.72,TLEVISACPO.MX
2012-09-07,60.91,61.6,60.4,60.62,1792700,60.29,TLEVISACPO.MX
2012-09-10,61.0,61.15,60.13,60.95,2502700,60.62,TLEVISACPO.MX
2012-09-11,60.85,61.3,60.63,60.88,2219300,60.55,TLEVISACPO.MX
2012-09-12,61.05,61.75,61.05,61.67,2607000,61.33,TLEVISACPO.MX
2012-09-13,61.67,64.0,61.58,63.28,5308000,62.93,TLEVISACPO.MX
2012-09-14,63.12,63.58,61.39,61.68,2889000,61.34,TLEVISACPO.MX
2012-09-17,61.54,62.29,61.34,61.56,2460800,61.22,TLEVISACPO.MX
2012-09-18,62.0,62.08,61.0,61.31,1961300,60.97,TLEVISACPO.MX
2012-09-19,61.52,63.16,60.52,62.95,3810200,62.6,TLEVISACPO.MX
2012-09-20,62.7,62.7,61.26,61.45,3063300,61.11,TLEVISACPO.MX
2012-09-21,61.91,61.91,59.24,59.46,13283400,59.13,TLEVISACPO.MX
2012-09-24,59.52,60.83,59.52,60.73,4211300,60.4,TLEVISACPO.MX
2012-09-25,60.58,60.8,59.51,59.78,1864200,59.45,TLEVISACPO.MX
2012-09-26,59.26,60.14,59.02,59.94,3810200,59.61,TLEVISACPO.MX
2012-09-27,60.02,60.35,59.37,60.0,3686200,59.67,TLEVISACPO.MX
2012-09-28,59.84,60.85,59.71,60.77,6041900,60.44,TLEVISACPO.MX
2012-10-01,60.9,61.6,60.7,61.02,1958400,60.68,TLEVISACPO.MX
2012-10-02,60.87,61.75,60.61,60.78,2196700,60.45,TLEVISACPO.MX
2012-10-03,61.0,61.0,59.9,60.04,2434700,59.71,TLEVISACPO.MX
2012-10-04,60.06,60.49,59.55,60.22,2677200,59.89,TLEVISACPO.MX
2012-10-05,60.4,61.48,60.35,61.03,3325000,60.69,TLEVISACPO.MX
2012-10-08,61.02,62.36,60.92,62.2,3689500,61.86,TLEVISACPO.MX
2012-10-09,62.19,62.5,61.8,62.02,5065900,61.68,TLEVISACPO.MX
2012-10-10,61.8,61.8,60.75,60.79,1501600,60.46,TLEVISACPO.MX
2012-10-11,60.86,61.8,60.76,61.68,3062800,61.34,TLEVISACPO.MX
2012-10-12,61.65,62.05,61.0,61.59,5792400,61.25,TLEVISACPO.MX
2012-10-15,60.96,61.4,60.66,60.83,4912900,60.5,TLEVISACPO.MX
2012-10-16,60.71,60.99,60.32,60.62,6989400,60.29,TLEVISACPO.MX
2012-10-17,60.7,60.8,60.39,60.54,5778100,60.21,TLEVISACPO.MX
2012-10-18,60.55,60.84,60.31,60.67,6534500,60.34,TLEVISACPO.MX
2012-10-19,60.67,61.3,60.36,60.71,3940300,60.38,TLEVISACPO.MX
2012-10-22,60.77,60.85,60.0,60.39,2046600,60.06,TLEVISACPO.MX
2012-10-23,60.38,60.75,59.95,60.52,2482000,60.19,TLEVISACPO.MX
2012-10-24,60.85,60.95,60.31,60.61,2221300,60.28,TLEVISACPO.MX
2012-10-25,61.0,61.0,58.5,59.02,8329700,58.7,TLEVISACPO.MX
2012-10-26,59.14,59.25,58.51,59.03,3878200,58.71,TLEVISACPO.MX
2012-10-29,59.6,59.75,58.97,59.7,1473100,59.37,TLEVISACPO.MX
2012-10-30,59.7,59.87,59.01,59.61,1431900,59.28,TLEVISACPO.MX
2012-10-31,59.74,59.99,58.78,59.52,5291100,59.19,TLEVISACPO.MX
2012-11-01,59.43,60.15,59.2,60.04,2002500,59.71,TLEVISACPO.MX
2012-11-02,60.04,60.04,60.04,60.04,0,59.71,TLEVISACPO.MX
2012-11-05,59.5,59.94,58.8,59.0,4703500,58.68,TLEVISACPO.MX
2012-11-06,58.75,60.6,58.75,60.18,4974700,59.85,TLEVISACPO.MX
2012-11-07,60.15,60.2,59.01,59.42,3567500,59.09,TLEVISACPO.MX
2012-11-08,59.72,59.95,59.12,59.74,2863500,59.41,TLEVISACPO.MX
2012-11-09,59.74,60.17,59.25,59.87,4419800,59.54,TLEVISACPO.MX
2012-11-12,59.92,59.92,59.26,59.62,817900,59.29,TLEVISACPO.MX
2012-11-13,59.4,60.15,59.13,59.67,2660400,59.34,TLEVISACPO.MX
2012-11-14,59.5,60.04,59.05,59.19,1758600,58.86,TLEVISACPO.MX
2012-11-15,59.31,60.0,59.31,59.52,2013600,59.19,TLEVISACPO.MX
2012-11-16,59.52,59.75,59.0,59.65,2461800,59.32,TLEVISACPO.MX
2012-11-19,59.65,59.65,59.65,59.65,0,59.32,TLEVISACPO.MX
2012-11-20,60.09,60.5,59.27,59.81,1684500,59.48,TLEVISACPO.MX
2012-11-21,59.51,60.4,59.46,60.32,2586700,59.99,TLEVISACPO.MX
2012-11-22,60.2,60.6,59.78,60.51,1035700,60.18,TLEVISACPO.MX
2012-11-23,60.87,61.0,60.23,60.78,1410300,60.45,TLEVISACPO.MX
2012-11-26,60.28,61.0,60.25,60.92,1780400,60.59,TLEVISACPO.MX
2012-11-27,61.0,61.15,60.3,60.82,2673200,60.49,TLEVISACPO.MX
2012-11-28,60.6,61.35,60.2,61.12,4698000,60.78,TLEVISACPO.MX
2012-11-29,61.28,62.1,61.2,61.99,4410100,61.65,TLEVISACPO.MX
2012-11-30,61.37,61.84,61.07,61.25,17800500,60.91,TLEVISACPO.MX
2012-12-03,61.1,61.72,60.58,61.35,3175100,61.01,TLEVISACPO.MX
2012-12-04,61.07,61.49,60.2,60.36,3653000,60.03,TLEVISACPO.MX
2012-12-05,60.01,62.62,60.01,62.49,4614800,62.15,TLEVISACPO.MX
2012-12-06,61.87,64.49,61.87,63.9,4621000,63.55,TLEVISACPO.MX
2012-12-07,63.72,64.95,63.72,64.57,4095900,64.22,TLEVISACPO.MX
2012-12-10,63.92,64.8,63.57,64.19,3378400,63.84,TLEVISACPO.MX
2012-12-11,64.0,64.95,63.87,64.75,5955900,64.39,TLEVISACPO.MX
2012-12-12,64.75,64.75,64.75,64.75,0,64.39,TLEVISACPO.MX
2012-12-13,64.76,65.58,64.76,65.32,3365900,64.96,TLEVISACPO.MX
2012-12-14,64.25,65.7,64.25,64.93,2066000,64.57,TLEVISACPO.MX
2012-12-17,64.95,65.85,64.9,65.29,3854700,64.93,TLEVISACPO.MX
2012-12-18,65.8,66.87,65.37,66.59,4370000,66.22,TLEVISACPO.MX
2012-12-19,66.59,67.98,66.59,67.86,4142600,67.49,TLEVISACPO.MX
2012-12-20,67.59,68.4,67.55,68.32,4077600,67.94,TLEVISACPO.MX
2012-12-21,67.55,69.49,67.55,68.63,11686900,68.25,TLEVISACPO.MX
2012-12-24,68.39,68.91,67.96,68.05,500400,67.68,TLEVISACPO.MX
2012-12-25,68.05,68.05,68.05,68.05,0,67.68,TLEVISACPO.MX
2012-12-26,68.6,68.74,67.22,67.96,1400700,67.59,TLEVISACPO.MX
2012-12-27,67.33,68.4,67.33,68.26,1813800,67.88,TLEVISACPO.MX
2012-12-28,68.85,68.85,67.57,68.05,1957000,67.68,TLEVISACPO.MX
2012-12-31,67.74,69.1,67.74,68.25,1454500,67.87,TLEVISACPO.MX
2013-01-01,68.25,68.25,68.25,68.25,0,67.87,TLEVISACPO.MX
2013-01-02,67.61,70.65,67.61,70.11,2439700,69.72,TLEVISACPO.MX
2013-01-03,70.44,71.58,70.11,70.71,3653000,70.32,TLEVISACPO.MX
2013-01-04,70.85,71.04,69.81,70.71,4243600,70.32,TLEVISACPO.MX
2013-01-07,70.25,70.52,69.91,70.3,1865700,69.91,TLEVISACPO.MX
2013-01-08,70.0,70.6,69.95,70.34,3340400,69.95,TLEVISACPO.MX
2013-01-09,70.27,71.0,70.06,70.81,3080000,70.42,TLEVISACPO.MX
2013-01-10,70.6,70.66,69.64,69.91,3900300,69.53,TLEVISACPO.MX
2013-01-11,69.8,70.6,69.55,70.12,1893100,69.73,TLEVISACPO.MX
2013-01-14,70.13,70.64,69.57,70.24,2886700,69.85,TLEVISACPO.MX
2013-01-15,70.2,70.28,68.72,69.13,2528200,68.75,TLEVISACPO.MX
2013-01-16,69.44,69.44,68.95,69.27,2209200,68.89,TLEVISACPO.MX
2013-01-17,69.5,70.15,69.5,69.99,2286200,69.61,TLEVISACPO.MX
2013-01-18,70.02,71.0,69.85,70.85,2222200,70.46,TLEVISACPO.MX
2013-01-21,70.45,71.2,70.45,70.99,439500,70.6,TLEVISACPO.MX
2013-01-22,70.78,71.7,69.7,71.52,3831100,71.13,TLEVISACPO.MX
2013-01-23,71.25,71.8,70.56,71.74,1627300,71.35,TLEVISACPO.MX
2013-01-24,71.77,72.4,70.6,71.19,1798400,70.8,TLEVISACPO.MX
2013-01-25,71.49,71.9,71.24,71.79,1189900,71.4,TLEVISACPO.MX
2013-01-28,71.79,72.6,71.34,72.48,3776600,72.08,TLEVISACPO.MX
2013-01-29,71.8,73.22,71.2,72.26,3380200,71.86,TLEVISACPO.MX
2013-01-30,72.3,73.5,72.3,72.46,2500900,72.06,TLEVISACPO.MX
2013-01-31,72.6,72.6,71.0,71.24,4626300,70.85,TLEVISACPO.MX
2013-02-01,70.53,73.56,70.53,73.45,4757300,73.05,TLEVISACPO.MX
2013-02-04,73.45,73.45,73.45,73.45,0,73.05,TLEVISACPO.MX
2013-02-05,72.92,73.22,72.48,73.0,4005900,72.6,TLEVISACPO.MX
