Date,Open,High,Low,Close,Volume,Adj Close,clave_empresa
2008-05-20,26.0,26.05,25.84,25.92,231500,22.35,OMAB.MX
2008-05-21,26.02,26.02,24.8,25.01,322000,21.57,OMAB.MX
2008-05-22,25.01,25.01,24.6,24.69,278100,21.29,OMAB.MX
2008-05-23,24.6,25.39,24.07,25.12,1300000,21.66,OMAB.MX
2008-05-26,25.12,25.2,24.98,25.1,23800,21.64,OMAB.MX
2008-05-27,25.0,25.46,24.82,25.16,568000,21.7,OMAB.MX
2008-05-28,24.86,24.86,24.13,24.2,386200,20.87,OMAB.MX
2008-05-29,24.34,25.32,23.48,24.67,5482300,21.27,OMAB.MX
2008-05-30,24.88,25.95,24.82,25.87,4381600,22.31,OMAB.MX
2008-06-02,25.8,26.31,25.8,26.3,1829800,22.68,OMAB.MX
2008-06-03,26.4,26.48,25.54,26.14,729900,22.54,OMAB.MX
2008-06-04,25.99,26.26,25.99,26.15,1243500,22.55,OMAB.MX
2008-06-05,26.15,26.49,26.09,26.45,774800,22.81,OMAB.MX
2008-06-06,26.06,26.14,25.65,25.75,1508700,22.21,OMAB.MX
2008-06-09,25.72,25.9,25.5,25.7,1032200,22.16,OMAB.MX
2008-06-10,25.74,25.93,25.7,25.82,449500,22.27,OMAB.MX
2008-06-11,25.48,25.71,25.48,25.66,410500,22.13,OMAB.MX
2008-06-12,25.83,25.9,24.83,24.95,626500,21.52,OMAB.MX
2008-06-13,24.9,25.2,24.32,24.45,225500,21.08,OMAB.MX
2008-06-16,24.64,25.35,24.57,24.94,432500,21.51,OMAB.MX
2008-06-17,25.18,25.18,24.34,24.55,334700,21.17,OMAB.MX
2008-06-18,24.31,24.31,23.66,24.13,1011700,20.81,OMAB.MX
2008-06-19,23.84,24.24,23.62,24.17,476500,20.84,OMAB.MX
2008-06-20,23.65,23.67,22.4,23.54,1323800,20.3,OMAB.MX
2008-06-23,23.18,23.34,22.35,22.49,667300,19.39,OMAB.MX
2008-06-24,22.29,22.29,21.64,22.01,1884700,18.98,OMAB.MX
2008-06-25,21.98,22.5,21.73,22.0,861600,18.97,OMAB.MX
2008-06-26,21.88,21.96,21.5,21.74,935900,18.75,OMAB.MX
2008-06-27,21.88,21.88,21.43,21.54,843500,18.57,OMAB.MX
2008-06-30,21.54,21.54,21.21,21.51,293000,18.55,OMAB.MX
2008-07-01,21.0,21.39,20.9,21.29,508800,18.36,OMAB.MX
2008-07-02,21.51,22.0,21.05,21.79,1386800,18.79,OMAB.MX
2008-07-03,22.0,22.4,21.7,22.06,758800,19.02,OMAB.MX
2008-07-04,22.0,22.3,21.7,21.99,94900,18.96,OMAB.MX
2008-07-07,22.1,22.51,21.67,22.07,763400,19.03,OMAB.MX
2008-07-08,22.29,22.63,22.09,22.55,1328100,19.45,OMAB.MX
2008-07-09,22.6,22.6,21.32,21.62,896800,18.64,OMAB.MX
2008-07-10,21.6,21.6,20.55,20.76,893900,18.13,OMAB.MX
2008-07-11,20.55,20.67,19.7,20.35,796100,17.77,OMAB.MX
2008-07-14,20.18,20.6,19.6,20.5,1092400,17.9,OMAB.MX
2008-07-15,19.7,20.84,19.56,20.73,968500,18.1,OMAB.MX
2008-07-16,21.5,21.62,19.7,21.5,0,18.78,OMAB.MX
2008-07-17,21.14,22.41,21.13,22.02,1169900,19.23,OMAB.MX
2008-07-18,22.1,22.1,21.62,21.68,338200,18.93,OMAB.MX
2008-07-21,21.68,21.8,21.1,21.14,449700,18.46,OMAB.MX
2008-07-22,21.29,22.05,21.11,21.95,1134800,19.17,OMAB.MX
2008-07-23,22.13,22.3,21.63,21.89,97800,19.12,OMAB.MX
2008-07-24,22.18,22.3,21.68,22.17,707900,19.36,OMAB.MX
2008-07-25,22.13,22.3,21.79,22.14,536700,19.34,OMAB.MX
2008-07-28,22.14,22.14,21.8,21.94,1479300,19.16,OMAB.MX
2008-07-29,21.96,22.5,21.96,22.46,702900,19.61,OMAB.MX
2008-07-30,22.65,22.65,22.17,22.46,382300,19.61,OMAB.MX
2008-07-31,22.16,22.58,22.16,22.44,82200,19.6,OMAB.MX
2008-08-01,22.2,22.44,22.06,22.27,350600,19.45,OMAB.MX
2008-08-04,22.23,22.23,21.9,22.11,577500,19.31,OMAB.MX
2008-08-05,21.77,22.43,21.77,22.22,1020700,19.4,OMAB.MX
2008-08-06,22.01,22.15,21.89,22.03,621000,19.24,OMAB.MX
2008-08-07,21.53,21.56,20.78,21.13,366200,18.45,OMAB.MX
2008-08-08,21.07,21.19,20.3,20.43,795500,17.84,OMAB.MX
2008-08-11,19.7,20.33,19.37,20.23,609700,17.67,OMAB.MX
2008-08-12,20.31,20.31,20.08,20.23,137300,17.67,OMAB.MX
2008-08-13,20.08,20.11,19.9,20.06,532200,17.52,OMAB.MX
2008-08-14,20.06,20.14,19.86,20.07,609500,17.53,OMAB.MX
2008-08-15,19.95,20.28,19.82,20.22,345900,17.66,OMAB.MX
2008-08-18,20.1,20.42,19.85,20.13,1245800,17.58,OMAB.MX
2008-08-19,20.13,20.32,20.05,20.2,2128300,17.64,OMAB.MX
2008-08-20,20.18,20.82,20.05,20.51,2434900,17.91,OMAB.MX
2008-08-21,20.5,20.5,20.25,20.32,835600,17.75,OMAB.MX
2008-08-22,20.24,20.71,20.14,20.45,844000,17.86,OMAB.MX
2008-08-25,20.34,20.35,20.07,20.31,424600,17.74,OMAB.MX
2008-08-26,20.31,20.31,19.74,19.9,771800,17.38,OMAB.MX
2008-08-27,19.75,20.1,19.75,20.09,481300,17.54,OMAB.MX
2008-08-28,19.97,20.2,19.84,20.16,2166100,17.61,OMAB.MX
2008-08-29,20.1,20.1,19.4,19.42,4937200,16.96,OMAB.MX
2008-09-01,19.5,19.91,19.5,19.9,17900,17.38,OMAB.MX
2008-09-02,20.2,20.27,19.87,19.89,829900,17.37,OMAB.MX
2008-09-03,19.95,19.95,19.61,19.66,2871000,17.17,OMAB.MX
2008-09-04,19.66,19.66,18.76,18.79,1476700,16.41,OMAB.MX
2008-09-05,18.71,18.89,18.52,18.69,216600,16.32,OMAB.MX
2008-09-08,18.76,18.85,18.42,18.61,561400,16.25,OMAB.MX
2008-09-09,18.68,18.92,18.46,18.5,374500,16.16,OMAB.MX
2008-09-10,18.58,18.7,18.25,18.26,176700,15.95,OMAB.MX
2008-09-11,17.96,18.6,17.95,18.57,289700,16.22,OMAB.MX
2008-09-12,17.95,18.97,17.95,18.72,330800,16.35,OMAB.MX
2008-09-15,18.96,19.1,18.46,18.46,310000,16.12,OMAB.MX
2008-09-17,17.35,18.4,16.85,17.35,0,15.15,OMAB.MX
2008-09-18,17.49,18.0,16.33,17.35,550000,15.15,OMAB.MX
2008-09-19,18.0,18.3,17.88,18.09,460600,15.8,OMAB.MX
2008-09-22,17.59,18.0,17.11,17.36,524900,15.16,OMAB.MX
2008-09-23,17.36,17.36,16.85,16.85,2351900,14.72,OMAB.MX
2008-09-24,16.88,17.02,16.6,16.7,2215700,14.58,OMAB.MX
2008-09-25,16.7,16.98,16.44,16.47,3113900,14.38,OMAB.MX
2008-09-26,16.37,16.37,15.95,16.15,430300,14.1,OMAB.MX
2008-09-29,16.2,16.2,15.4,15.52,983900,13.55,OMAB.MX
2008-09-30,15.8,16.5,15.62,16.49,802000,14.4,OMAB.MX
2008-10-01,16.42,16.42,15.69,16.01,729000,13.98,OMAB.MX
2008-10-02,15.75,15.75,15.0,15.15,1152300,13.23,OMAB.MX
2008-10-03,15.15,15.9,14.99,15.1,4229600,13.19,OMAB.MX
2008-10-06,14.11,15.01,14.0,14.11,0,12.32,OMAB.MX
2008-10-07,13.98,14.1,13.79,13.94,3232900,12.17,OMAB.MX
2008-10-08,13.62,13.9,13.2,13.5,3101300,11.79,OMAB.MX
2008-10-09,13.49,14.1,13.26,13.57,1609300,11.85,OMAB.MX
2008-10-10,13.5,13.5,12.75,13.25,1272400,11.81,OMAB.MX
2008-10-13,13.25,14.0,13.25,13.96,1095000,12.44,OMAB.MX
2008-10-14,14.74,14.74,14.1,14.17,2279800,12.63,OMAB.MX
2008-10-15,13.89,13.89,13.3,13.5,2045300,12.03,OMAB.MX
2008-10-16,13.4,14.14,13.4,14.01,2880800,12.48,OMAB.MX
2008-10-17,14.0,14.2,13.7,14.18,919300,12.64,OMAB.MX
2008-10-20,14.35,14.88,14.35,14.8,897000,13.19,OMAB.MX
2008-10-21,14.8,14.85,14.4,14.64,432300,13.05,OMAB.MX
2008-10-22,14.31,14.35,13.35,13.95,788300,12.43,OMAB.MX
2008-10-23,13.51,13.55,13.0,13.0,318200,11.58,OMAB.MX
2008-10-24,12.77,13.05,12.1,12.36,1626500,11.01,OMAB.MX
2008-10-27,12.11,12.3,11.86,12.29,966200,10.95,OMAB.MX
2008-10-28,12.3,12.77,12.1,12.43,591600,11.08,OMAB.MX
2008-10-29,12.6,12.85,12.37,12.68,429600,11.3,OMAB.MX
2008-10-30,13.75,13.75,12.68,13.75,0,12.25,OMAB.MX
2008-10-31,13.1,13.6,13.1,13.6,324000,12.12,OMAB.MX
2008-11-03,13.56,14.23,13.56,14.16,405400,12.62,OMAB.MX
2008-11-04,14.0,14.51,14.0,14.34,494400,12.78,OMAB.MX
2008-11-05,14.17,14.17,13.8,13.91,585600,12.4,OMAB.MX
2008-11-06,13.91,14.0,13.84,13.92,1704600,12.4,OMAB.MX
2008-11-07,14.0,14.0,13.73,13.92,404500,12.4,OMAB.MX
2008-11-10,14.2,14.24,14.0,14.1,417900,12.56,OMAB.MX
2008-11-11,14.0,14.5,14.0,14.28,244000,12.73,OMAB.MX
2008-11-12,14.28,14.35,14.18,14.3,288100,12.74,OMAB.MX
2008-11-13,14.83,15.15,14.0,14.83,0,13.22,OMAB.MX
2008-11-14,14.88,15.15,14.72,15.05,772200,13.41,OMAB.MX
2008-11-18,14.73,15.0,14.71,14.74,122500,13.14,OMAB.MX
2008-11-19,14.68,14.68,14.0,14.0,320300,12.48,OMAB.MX
2008-11-20,13.8,13.81,13.45,13.67,237800,12.18,OMAB.MX
2008-11-21,13.78,13.78,13.26,13.62,461700,12.14,OMAB.MX
2008-11-24,13.41,13.94,13.25,13.79,1035500,12.29,OMAB.MX
2008-11-25,13.79,13.8,13.6,13.66,807400,12.17,OMAB.MX
2008-11-26,13.66,13.9,13.66,13.85,1472600,12.34,OMAB.MX
2008-11-27,13.85,14.0,13.85,14.0,25600,12.48,OMAB.MX
2008-11-28,14.38,14.7,14.3,14.3,917100,12.74,OMAB.MX
2008-12-01,14.25,14.3,14.2,14.21,154900,12.66,OMAB.MX
2008-12-02,14.41,14.45,14.25,14.41,1017400,12.84,OMAB.MX
2008-12-03,14.7,14.7,13.42,14.7,0,13.1,OMAB.MX
2008-12-04,14.26,14.3,14.0,14.06,375200,12.53,OMAB.MX
2008-12-05,14.0,14.43,13.6,14.16,532500,12.62,OMAB.MX
2008-12-08,14.35,15.15,14.28,15.06,757800,13.42,OMAB.MX
2008-12-09,15.15,15.4,14.5,14.95,1064000,13.32,OMAB.MX
2008-12-10,15.29,15.37,14.57,15.08,689800,13.44,OMAB.MX
2008-12-11,15.07,15.68,15.0,15.2,1553400,13.55,OMAB.MX
2008-12-15,15.6,15.64,15.16,15.57,436400,13.87,OMAB.MX
2008-12-16,15.6,16.5,15.42,16.28,680100,14.51,OMAB.MX
2008-12-17,16.2,16.72,16.16,16.2,537900,14.44,OMAB.MX
2008-12-18,16.5,16.62,16.2,16.27,1032300,14.5,OMAB.MX
2008-12-19,16.14,17.31,16.04,17.18,1157000,15.31,OMAB.MX
2008-12-22,17.2,17.42,16.99,17.34,327300,15.45,OMAB.MX
2008-12-23,17.34,17.91,17.34,17.81,482100,15.87,OMAB.MX
2008-12-24,17.89,18.38,17.81,18.29,302700,16.3,OMAB.MX
2008-12-26,18.22,18.47,17.99,18.33,469200,16.33,OMAB.MX
2008-12-29,18.7,18.9,18.44,18.89,423700,16.83,OMAB.MX
2008-12-30,18.73,19.02,18.35,19.02,827500,16.95,OMAB.MX
2008-12-31,18.91,19.37,18.91,19.25,473100,17.15,OMAB.MX
2009-01-02,19.38,19.62,19.0,19.3,1042300,17.2,OMAB.MX
2009-01-05,19.1,19.48,19.0,19.11,388600,17.03,OMAB.MX
2009-01-06,19.0,19.15,18.75,18.8,688800,16.75,OMAB.MX
2009-01-07,18.8,18.8,18.4,18.43,498000,16.42,OMAB.MX
2009-01-08,18.6,18.8,18.58,18.6,583900,16.58,OMAB.MX
2009-01-09,18.3,18.35,18.1,18.11,779500,16.14,OMAB.MX
2009-01-12,18.09,18.15,17.22,17.88,1306200,16.18,OMAB.MX
2009-01-13,17.52,17.52,16.51,16.87,579100,15.26,OMAB.MX
2009-01-14,16.33,16.75,15.5,15.9,298800,14.38,OMAB.MX
2009-01-15,15.9,15.9,15.0,15.41,1016300,13.94,OMAB.MX
2009-01-16,15.73,15.74,15.03,15.25,242400,13.8,OMAB.MX
2009-01-19,15.24,15.5,15.24,15.5,52000,14.02,OMAB.MX
2009-01-20,15.03,15.2,14.46,14.79,160100,13.38,OMAB.MX
2009-01-21,14.42,14.5,14.15,14.44,261000,13.06,OMAB.MX
2009-01-22,14.02,14.63,14.02,14.21,359700,12.86,OMAB.MX
2009-01-23,14.31,14.38,14.03,14.03,83900,12.69,OMAB.MX
2009-01-26,14.02,14.14,13.9,13.96,117300,12.63,OMAB.MX
2009-01-27,13.78,14.47,13.73,14.47,682600,13.09,OMAB.MX
2009-01-28,14.6,15.5,14.48,15.43,893800,13.96,OMAB.MX
2009-01-29,15.27,15.29,14.79,15.04,953000,13.61,OMAB.MX
2009-01-30,15.89,16.08,14.7,15.89,0,14.38,OMAB.MX
2009-02-03,14.2,16.14,14.2,16.0,1207700,14.48,OMAB.MX
2009-02-04,16.0,16.15,15.7,15.84,677200,14.33,OMAB.MX
2009-02-05,15.4,15.85,15.24,15.66,107600,14.17,OMAB.MX
2009-02-06,15.93,15.96,15.12,15.74,837100,14.24,OMAB.MX
2009-02-09,15.27,15.3,14.45,14.99,2050400,13.56,OMAB.MX
2009-02-10,15.0,15.0,14.55,14.94,129900,13.52,OMAB.MX
2009-02-11,14.66,14.9,14.65,14.9,196000,13.48,OMAB.MX
2009-02-12,14.69,14.88,14.53,14.8,118700,13.39,OMAB.MX
2009-02-13,14.8,15.0,14.51,14.9,182200,13.48,OMAB.MX
2009-02-16,14.9,14.9,14.89,14.9,10000,13.48,OMAB.MX
2009-02-17,14.63,14.78,14.38,14.64,315100,13.24,OMAB.MX
2009-02-18,14.3,14.64,14.15,14.37,384200,13.0,OMAB.MX
2009-02-19,14.41,14.93,14.11,14.62,458500,13.23,OMAB.MX
2009-02-20,14.33,14.94,14.2,14.78,814600,13.37,OMAB.MX
2009-02-23,14.52,14.93,14.3,14.43,325600,13.05,OMAB.MX
2009-02-24,14.54,14.69,14.01,14.5,242400,13.12,OMAB.MX
2009-02-25,14.21,14.21,13.64,13.87,521300,12.55,OMAB.MX
2009-02-26,14.36,14.7,13.5,14.3,278500,12.94,OMAB.MX
2009-02-27,14.31,14.4,13.1,14.23,505700,12.87,OMAB.MX
2009-03-02,13.9,13.9,13.1,13.41,185200,12.13,OMAB.MX
2009-03-03,13.1,13.14,12.38,13.14,475700,11.89,OMAB.MX
2009-03-04,13.14,13.45,13.14,13.31,118300,12.04,OMAB.MX
2009-03-05,13.0,13.22,12.85,13.09,206000,11.84,OMAB.MX
2009-03-06,12.71,12.82,12.61,12.78,144800,11.56,OMAB.MX
2009-03-09,12.76,12.85,12.69,12.76,172700,11.54,OMAB.MX
2009-03-10,12.76,13.26,12.51,13.19,690000,11.93,OMAB.MX
2009-03-11,13.18,13.38,13.02,13.31,180800,12.04,OMAB.MX
2009-03-12,13.28,13.28,12.81,12.89,486400,11.66,OMAB.MX
2009-03-13,13.0,13.8,12.81,13.17,383000,11.91,OMAB.MX
2009-03-17,13.03,13.03,12.41,12.61,512900,11.41,OMAB.MX
2009-03-18,12.61,13.27,12.54,13.27,286300,12.01,OMAB.MX
2009-03-19,13.27,13.27,12.8,12.85,937600,11.63,OMAB.MX
2009-03-20,12.58,12.81,12.2,12.53,909400,11.34,OMAB.MX
2009-03-23,12.62,13.09,12.62,12.99,620000,11.75,OMAB.MX
2009-03-24,12.96,12.96,12.77,12.89,220900,11.66,OMAB.MX
2009-03-25,12.9,12.9,12.3,12.64,390300,11.44,OMAB.MX
2009-03-26,12.69,13.3,12.65,13.1,272700,11.85,OMAB.MX
2009-03-27,13.1,13.26,12.85,13.14,231000,11.89,OMAB.MX
2009-03-30,12.91,13.14,12.61,12.79,238600,11.57,OMAB.MX
2009-03-31,12.73,13.0,12.51,13.0,357100,11.76,OMAB.MX
2009-04-01,13.06,13.13,12.76,12.77,533900,11.55,OMAB.MX
2009-04-02,13.44,13.82,13.44,13.64,436200,12.34,OMAB.MX
2009-04-03,13.65,14.47,13.65,14.27,460900,12.91,OMAB.MX
2009-04-06,14.2,14.26,14.16,14.24,67800,12.88,OMAB.MX
2009-04-07,13.97,13.97,13.53,13.63,205800,12.33,OMAB.MX
2009-04-08,13.73,13.8,13.3,13.75,124800,12.69,OMAB.MX
2009-04-10,13.75,13.75,13.75,13.75,0,12.69,OMAB.MX
2009-04-13,13.5,14.56,13.46,14.5,1054800,13.38,OMAB.MX
2009-04-14,14.43,15.06,13.73,14.97,527200,13.82,OMAB.MX
2009-04-15,14.68,14.7,14.47,14.5,93100,13.38,OMAB.MX
2009-04-16,14.49,14.6,14.38,14.5,217600,13.38,OMAB.MX
2009-04-17,14.49,14.49,13.99,14.18,160300,13.09,OMAB.MX
2009-04-20,14.09,14.2,13.43,13.75,53100,12.69,OMAB.MX
2009-04-21,13.6,13.6,12.95,13.42,1110300,12.39,OMAB.MX
2009-04-22,13.24,14.19,13.24,14.0,121200,12.92,OMAB.MX
2009-04-23,14.0,14.4,13.88,14.4,743700,13.29,OMAB.MX
2009-04-24,14.18,14.76,14.18,14.6,1151200,13.48,OMAB.MX
2009-04-27,13.05,13.91,12.75,13.15,0,12.14,OMAB.MX
2009-04-28,13.02,14.25,13.01,13.72,460100,12.66,OMAB.MX
2009-04-29,13.77,14.32,13.77,14.04,384900,12.96,OMAB.MX
2009-04-30,13.99,14.27,13.81,14.15,238100,13.06,OMAB.MX
2009-05-01,14.15,14.15,14.15,14.15,0,13.06,OMAB.MX
2009-05-04,14.15,14.77,13.99,14.6,828700,13.48,OMAB.MX
2009-05-05,14.63,14.8,14.54,14.8,304800,13.66,OMAB.MX
2009-05-06,14.82,15.09,14.63,14.9,549200,13.75,OMAB.MX
2009-05-07,15.0,15.12,14.7,15.1,442000,13.94,OMAB.MX
2009-05-08,15.06,15.75,15.06,15.62,429500,14.42,OMAB.MX
2009-05-11,14.99,15.5,14.99,15.46,78500,14.27,OMAB.MX
2009-05-12,15.47,15.6,15.0,15.6,325000,14.4,OMAB.MX
2009-05-13,15.3,15.3,14.63,14.65,391600,13.52,OMAB.MX
2009-05-14,14.66,14.66,14.39,14.53,331600,13.41,OMAB.MX
2009-05-15,14.35,14.79,14.35,14.64,343900,13.51,OMAB.MX
2009-05-18,14.56,14.72,14.49,14.5,198800,13.38,OMAB.MX
2009-05-19,14.55,14.84,14.5,14.84,340500,13.7,OMAB.MX
2009-05-20,14.93,14.94,14.56,14.71,164300,13.58,OMAB.MX
2009-05-21,14.65,14.65,14.41,14.46,257800,13.35,OMAB.MX
2009-05-22,14.55,14.8,14.55,14.8,350000,13.66,OMAB.MX
2009-05-25,14.79,14.9,14.79,14.81,247700,13.67,OMAB.MX
2009-05-26,14.75,15.3,14.62,15.24,367300,14.07,OMAB.MX
2009-05-27,15.13,15.33,15.13,15.2,525700,14.03,OMAB.MX
2009-05-28,15.19,15.61,14.8,15.61,195800,14.41,OMAB.MX
2009-05-29,15.65,15.91,15.65,15.76,179600,14.55,OMAB.MX
2009-06-01,15.92,16.1,15.74,15.85,394000,14.63,OMAB.MX
2009-06-02,15.89,16.45,15.89,16.05,255500,14.82,OMAB.MX
2009-06-03,16.0,16.05,15.4,15.55,263500,14.35,OMAB.MX
2009-06-04,15.6,15.65,15.4,15.5,123800,14.31,OMAB.MX
2009-06-05,15.65,15.83,15.57,15.76,147600,14.55,OMAB.MX
2009-06-08,15.8,16.01,15.7,15.8,70600,14.58,OMAB.MX
2009-06-09,16.08,16.25,15.85,16.25,101500,15.0,OMAB.MX
2009-06-10,16.14,16.71,16.13,16.71,786200,15.42,OMAB.MX
2009-06-11,17.75,17.82,16.65,17.8,0,16.43,OMAB.MX
2009-06-12,19.02,19.14,17.7,19.14,0,17.67,OMAB.MX
2009-06-15,19.09,19.09,18.38,18.45,636600,17.03,OMAB.MX
2009-06-16,17.39,18.75,17.09,17.31,0,15.98,OMAB.MX
2009-06-17,17.29,17.54,16.85,17.13,406800,15.81,OMAB.MX
2009-06-18,17.23,17.4,17.0,17.21,300400,15.89,OMAB.MX
2009-06-19,17.33,17.35,16.65,16.81,301400,15.52,OMAB.MX
2009-06-22,16.84,16.84,16.05,16.05,305600,14.82,OMAB.MX
2009-06-23,16.02,16.15,15.8,15.85,657700,14.63,OMAB.MX
2009-06-24,16.51,16.54,15.99,16.0,293800,14.77,OMAB.MX
2009-06-25,16.4,16.8,16.18,16.8,621900,15.51,OMAB.MX
2009-06-26,16.6,17.15,16.6,17.04,306000,15.73,OMAB.MX
2009-06-29,17.0,17.06,16.79,16.79,42900,15.5,OMAB.MX
2009-06-30,16.7,17.15,16.7,16.9,323000,15.6,OMAB.MX
2009-07-01,17.0,17.31,16.9,17.1,371200,15.78,OMAB.MX
2009-07-02,16.98,17.01,16.76,16.98,174000,15.67,OMAB.MX
2009-07-03,16.82,16.96,16.5,16.96,31600,15.66,OMAB.MX
2009-07-06,16.79,16.79,16.26,16.47,124400,15.2,OMAB.MX
2009-07-07,16.8,16.92,16.1,16.48,162500,15.21,OMAB.MX
2009-07-08,16.43,16.5,15.95,16.0,181600,14.77,OMAB.MX
2009-07-09,15.99,16.5,15.99,16.1,87100,14.86,OMAB.MX
2009-07-10,15.99,16.39,15.87,15.9,89200,14.91,OMAB.MX
2009-07-13,16.18,16.79,16.09,16.42,176800,15.4,OMAB.MX
2009-07-14,16.41,17.3,16.41,17.0,293200,15.94,OMAB.MX
2009-07-15,17.24,17.89,17.05,17.76,618900,16.65,OMAB.MX
2009-07-16,17.78,18.26,17.65,18.22,290500,17.08,OMAB.MX
2009-07-17,18.15,18.26,17.99,18.0,216400,16.88,OMAB.MX
2009-07-20,18.28,18.49,17.78,17.99,272700,16.87,OMAB.MX
2009-07-21,17.82,17.91,17.41,17.75,224300,16.64,OMAB.MX
2009-07-22,17.37,17.74,17.37,17.67,54400,16.57,OMAB.MX
2009-07-23,17.9,18.12,17.7,18.0,364300,16.88,OMAB.MX
2009-07-24,18.0,18.0,17.66,17.68,190100,16.58,OMAB.MX
2009-07-27,17.8,18.1,17.8,17.9,137200,16.78,OMAB.MX
2009-07-28,17.93,19.3,17.9,18.2,556800,17.06,OMAB.MX
2009-07-29,18.16,18.16,17.84,17.85,149300,16.74,OMAB.MX
2009-07-30,17.85,18.0,17.75,17.81,120800,16.7,OMAB.MX
2009-07-31,18.0,18.0,17.81,17.85,330400,16.74,OMAB.MX
2009-08-03,19.07,19.1,17.9,19.0,0,17.81,OMAB.MX
2009-08-04,19.1,19.74,19.1,19.2,832400,18.0,OMAB.MX
2009-08-05,19.39,19.46,19.15,19.15,246400,17.96,OMAB.MX
2009-08-06,19.65,19.65,19.2,19.34,179500,18.13,OMAB.MX
2009-08-07,20.59,20.82,19.35,20.63,0,19.34,OMAB.MX
2009-08-10,20.6,20.65,20.4,20.4,142200,19.13,OMAB.MX
2009-08-11,20.34,20.35,19.62,19.62,326800,18.4,OMAB.MX
2009-08-12,19.68,19.7,19.5,19.65,158000,18.42,OMAB.MX
2009-08-13,19.65,19.7,19.4,19.5,348400,18.28,OMAB.MX
2009-08-14,19.34,19.34,19.0,19.33,536100,18.12,OMAB.MX
2009-08-17,19.05,19.15,18.5,18.99,306400,17.81,OMAB.MX
2009-08-18,19.0,19.29,19.0,19.05,89700,17.86,OMAB.MX
2009-08-19,19.04,19.18,18.95,18.96,138500,17.78,OMAB.MX
2009-08-20,18.9,19.13,18.9,19.0,98100,17.81,OMAB.MX
2009-08-21,19.0,19.75,19.0,19.3,121300,18.1,OMAB.MX
2009-08-24,19.85,19.85,19.39,19.43,280100,18.22,OMAB.MX
2009-08-25,19.7,19.75,19.3,19.61,345900,18.39,OMAB.MX
2009-08-26,19.59,19.59,19.26,19.26,506900,18.06,OMAB.MX
2009-08-27,19.39,19.85,19.1,19.45,530200,18.24,OMAB.MX
2009-08-28,19.5,19.9,19.5,19.6,250600,18.38,OMAB.MX
2009-08-31,19.72,19.73,19.07,19.2,122300,18.0,OMAB.MX
2009-09-01,19.29,19.85,19.03,19.16,179500,17.97,OMAB.MX
2009-09-02,19.9,19.9,19.43,19.5,282100,18.28,OMAB.MX
2009-09-03,19.75,19.75,19.5,19.65,511400,18.42,OMAB.MX
2009-09-04,19.65,19.75,19.5,19.67,121900,18.44,OMAB.MX
2009-09-07,19.66,19.89,19.6,19.7,36700,18.47,OMAB.MX
2009-09-08,19.3,20.19,19.3,20.0,763400,18.75,OMAB.MX
2009-09-09,20.0,20.1,19.93,20.08,250300,18.83,OMAB.MX
2009-09-10,19.99,20.59,19.95,20.36,482200,19.09,OMAB.MX
2009-09-11,20.38,21.4,20.38,21.05,479400,19.74,OMAB.MX
2009-09-14,21.0,21.0,20.95,21.0,144200,19.69,OMAB.MX
2009-09-15,21.0,21.1,20.8,21.0,574800,19.69,OMAB.MX
2009-09-16,21.0,21.0,21.0,21.0,0,19.69,OMAB.MX
2009-09-17,21.0,21.91,21.0,21.72,276000,20.37,OMAB.MX
2009-09-18,21.75,21.75,21.15,21.25,831500,19.92,OMAB.MX
2009-09-21,21.3,21.3,20.9,21.03,403500,19.72,OMAB.MX
2009-09-22,21.01,21.01,20.61,20.71,489600,19.42,OMAB.MX
2009-09-23,20.77,21.25,20.63,20.88,1091300,19.58,OMAB.MX
2009-09-24,20.7,20.78,20.1,20.13,276400,18.87,OMAB.MX
2009-09-25,20.2,20.6,19.9,20.3,542500,19.03,OMAB.MX
2009-09-28,20.32,21.5,20.3,21.0,217600,19.69,OMAB.MX
2009-09-29,21.6,22.24,20.9,20.9,306300,19.6,OMAB.MX
2009-09-30,21.4,21.4,20.6,21.14,203000,19.82,OMAB.MX
2009-10-01,20.91,21.39,20.0,20.39,366700,19.12,OMAB.MX
2009-10-02,20.22,20.41,19.4,19.45,277300,18.24,OMAB.MX
2009-10-05,19.66,20.25,19.66,20.2,118600,18.94,OMAB.MX
2009-10-06,20.6,21.09,20.55,20.8,352100,19.5,OMAB.MX
2009-10-07,20.78,20.78,20.35,20.4,162600,19.13,OMAB.MX
2009-10-08,20.8,20.8,20.0,20.0,494900,18.75,OMAB.MX
2009-10-09,20.3,20.55,20.18,20.55,271700,19.27,OMAB.MX
2009-10-12,20.5,20.78,20.2,20.43,257800,19.16,OMAB.MX
2009-10-13,20.65,20.89,20.57,20.6,373200,19.32,OMAB.MX
2009-10-14,20.89,21.15,20.74,20.84,602300,19.54,OMAB.MX
2009-10-15,20.8,21.09,20.57,20.57,239700,19.29,OMAB.MX
2009-10-16,20.5,20.89,20.3,20.5,283500,19.22,OMAB.MX
2009-10-19,20.49,20.9,20.4,20.83,186700,19.53,OMAB.MX
2009-10-20,20.76,21.09,20.71,21.03,336000,19.72,OMAB.MX
2009-10-21,21.03,21.79,20.97,21.41,529600,20.07,OMAB.MX
2009-10-22,21.67,21.68,21.3,21.49,791100,20.15,OMAB.MX
2009-10-23,21.5,21.7,20.85,21.05,502100,19.74,OMAB.MX
